,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-25 19:00:00,39.0,44.0,28.0,27.0,34.0,51.0,30.0,34.0,30.0,38.0,32.0,41.0,39.0,24.0,34.0,49.0,28.0,29.0,32.0,33.0,39.0,32.0,46.0,39.0,42.0
2017-01-25 20:00:00,30.0,39.0,28.0,21.0,37.0,44.0,26.0,35.0,36.0,36.333333333333336,25.0,36.0,35.0,26.0,24.0,40.0,30.0,26.0,32.0,24.0,24.0,22.0,38.0,34.0,45.0
2017-01-25 21:00:00,35.0,46.0,27.0,25.0,38.0,39.0,23.0,37.0,47.0,34.666666666666664,39.0,36.0,38.0,22.0,23.0,34.0,30.0,32.0,35.0,38.0,34.0,32.0,37.0,34.0,48.0
2017-01-25 22:00:00,38.0,39.0,26.0,25.0,44.0,36.0,30.0,37.0,39.0,33.0,32.0,37.0,37.0,46.0,27.0,37.0,30.0,32.0,35.0,38.0,31.0,34.0,31.0,33.0,42.0
2017-01-25 23:00:00,38.0,48.0,27.0,26.0,40.0,41.0,32.0,37.0,38.0,39.0,36.0,38.0,41.0,37.0,26.0,35.0,34.0,38.0,37.0,37.0,34.0,34.0,32.0,34.0,36.0
2017-01-26 00:00:00,38.0,47.5,27.0,32.0,45.0,46.0,27.0,37.0,34.0,39.0,36.0,36.0,45.0,43.0,28.0,40.0,36.0,50.0,38.0,36.0,31.0,31.0,33.0,33.0,41.0
2017-01-26 01:00:00,44.0,47.0,30.0,41.0,46.0,50.0,52.0,40.0,38.0,34.0,35.0,37.0,46.0,35.0,31.0,41.0,35.0,52.0,41.0,34.0,36.0,35.0,40.0,35.0,38.0
2017-01-26 02:00:00,39.0,42.0,28.0,46.0,33.0,48.0,47.0,40.0,37.0,37.0,42.0,38.0,40.0,30.0,39.0,43.0,33.0,59.0,47.0,42.0,39.0,27.0,38.0,33.0,34.0
2017-01-26 03:00:00,36.0,40.0,29.0,44.0,39.0,48.0,41.0,38.0,39.0,28.0,36.0,35.0,44.0,36.0,38.0,39.0,38.0,47.0,47.0,40.0,40.0,31.0,47.0,37.0,41.0
2017-01-26 04:00:00,36.0,33.0,29.0,43.0,31.0,43.0,38.0,34.0,35.0,30.0,32.0,34.0,39.0,34.0,36.0,39.0,38.0,45.0,44.0,37.0,38.0,25.0,39.0,36.0,41.0
2017-01-26 05:00:00,36.0,35.0,31.0,33.0,38.0,42.0,35.0,36.0,37.0,37.0,36.0,37.0,44.0,32.0,34.0,37.0,37.0,39.0,46.0,33.0,40.0,36.0,42.0,40.0,51.0
2017-01-26 06:00:00,28.0,34.0,31.0,42.0,37.0,42.0,35.0,36.0,35.0,36.0,28.0,36.0,42.0,38.0,39.0,31.0,38.0,29.0,43.0,46.0,35.0,29.0,39.0,39.0,30.0
2017-01-26 07:00:00,32.0,30.0,33.0,34.0,38.0,41.0,34.0,37.0,40.0,33.0,31.0,39.0,47.0,31.0,33.0,36.0,37.0,40.0,49.0,37.0,38.0,32.0,38.0,38.0,36.0
2017-01-26 08:00:00,45.0,36.0,32.0,37.0,44.0,43.0,37.0,40.0,42.0,30.0,32.0,43.0,42.0,37.0,34.0,33.0,35.0,37.0,43.0,48.0,32.0,37.0,41.0,39.0,36.0
2017-01-26 09:00:00,47.0,38.0,35.0,34.0,50.0,46.0,36.0,48.0,49.0,41.0,43.0,44.0,45.0,31.0,37.0,34.0,34.0,45.0,49.0,47.0,45.0,36.0,50.0,42.0,31.0
2017-01-26 10:00:00,46.0,43.0,41.0,30.0,46.0,52.0,39.0,53.0,47.0,43.66666666666666,49.0,43.0,50.0,34.0,34.0,38.0,36.0,51.0,48.0,43.0,46.0,29.0,49.0,48.0,38.0
2017-01-26 11:00:00,51.0,46.0,50.0,38.0,55.0,64.0,38.0,56.0,52.0,46.33333333333334,56.0,47.0,54.0,43.0,41.0,41.0,40.0,54.0,59.0,53.0,58.0,38.0,62.0,57.0,37.0
2017-01-26 12:00:00,60.0,51.0,50.0,42.0,53.0,64.0,50.0,53.0,52.0,49.0,53.0,50.75,56.0,42.66666666666666,45.0,50.0,40.0,57.5,62.0,50.0,56.0,40.0,68.0,63.0,37.0
2017-01-26 13:00:00,59.0,49.0,62.0,61.0,57.0,74.0,53.0,50.0,55.0,47.0,54.0,54.5,59.0,42.333333333333336,65.0,52.0,41.0,61.0,68.0,52.0,62.0,45.0,70.0,65.0,39.0
2017-01-26 14:00:00,55.0,64.0,60.0,42.0,41.0,72.0,37.0,45.0,51.0,51.0,59.0,58.25,56.0,42.0,59.0,54.0,43.0,43.0,51.0,56.0,57.0,42.0,76.0,66.0,53.0
2017-01-26 15:00:00,49.0,64.0,68.0,42.0,53.0,74.0,41.0,59.0,63.0,56.0,51.0,62.0,64.0,34.0,57.0,59.5,47.0,50.0,52.0,43.0,52.0,44.0,74.0,68.0,70.0
2017-01-26 16:00:00,40.0,57.0,67.0,50.0,61.0,73.0,49.0,57.0,65.0,55.0,47.0,54.0,72.0,53.0,47.0,65.0,57.0,47.0,61.0,48.0,55.5,54.0,66.0,62.0,71.0
2017-01-26 17:00:00,64.0,51.0,70.0,48.0,64.0,76.0,48.0,63.0,69.0,54.0,65.0,60.0,58.0,32.0,44.0,55.0,60.0,45.0,69.0,68.0,59.0,43.0,71.0,68.0,76.0
2017-01-26 18:00:00,62.0,57.0,61.0,47.0,63.0,69.0,52.0,60.0,66.0,69.0,65.0,59.0,63.0,56.0,45.0,56.0,57.0,41.0,67.0,64.0,57.0,47.0,65.0,66.0,62.0
2017-01-26 19:00:00,61.0,52.0,67.0,43.0,68.0,70.0,46.0,65.0,70.0,66.0,55.0,64.0,68.0,48.0,44.0,55.0,54.0,43.0,70.0,58.0,59.0,43.0,70.0,67.0,57.0
2017-01-26 20:00:00,53.0,49.0,60.0,50.0,61.0,66.0,60.0,57.0,66.0,59.0,53.0,56.0,62.0,65.0,44.0,48.0,53.0,46.0,63.0,64.0,57.0,46.0,64.0,61.0,54.0
2017-01-26 21:00:00,58.0,54.0,63.0,48.0,63.0,65.0,67.0,60.0,68.0,72.0,56.0,57.0,60.0,77.0,48.0,70.0,50.0,27.0,64.0,61.0,57.0,39.0,65.0,62.0,62.5
2017-01-26 22:00:00,61.0,62.0,56.0,52.0,54.0,64.0,54.0,53.0,61.0,71.0,61.0,50.0,57.0,60.0,50.0,59.0,48.0,56.0,58.0,62.0,52.0,62.0,59.0,56.0,71.0
2017-01-26 23:00:00,50.0,56.0,50.0,53.0,46.0,62.0,45.0,49.0,60.0,51.0,48.0,45.0,50.0,49.0,50.0,51.0,45.0,50.0,50.0,55.0,50.0,51.0,55.0,49.0,60.0
2017-01-27 00:00:00,44.0,48.5,41.0,40.0,41.0,53.0,29.0,38.0,49.0,46.0,43.0,40.0,44.5,40.0,39.0,44.0,41.0,38.0,43.0,39.0,40.0,39.0,44.0,42.0,50.0
2017-01-27 01:00:00,37.0,41.0,32.0,36.0,39.0,44.0,38.0,33.0,38.0,32.0,34.0,34.0,39.0,29.0,20.0,38.0,38.0,32.0,39.0,30.0,33.0,33.0,36.0,36.0,46.0
2017-01-27 02:00:00,32.0,28.0,27.0,58.0,57.0,39.0,56.0,37.0,30.0,23.0,31.0,35.0,57.0,34.0,34.0,33.0,38.0,23.0,52.0,41.0,48.0,38.0,37.0,38.0,35.0
2017-01-27 03:00:00,68.0,63.0,56.0,77.0,81.0,80.0,86.0,70.0,61.0,59.0,67.0,78.0,84.0,81.0,82.0,70.0,47.0,55.0,81.0,77.0,84.0,68.0,77.0,74.0,68.0
2017-01-27 04:00:00,52.0,51.0,29.0,36.0,48.5,56.0,42.0,37.0,36.0,36.0,38.0,49.0,39.0,44.0,52.0,55.0,53.0,52.0,40.0,44.0,50.5,39.0,44.0,44.0,52.0
2017-01-27 05:00:00,22.0,20.0,17.0,18.0,16.0,19.0,19.0,24.0,22.0,18.0,13.0,25.0,22.0,11.0,17.0,20.0,45.0,14.0,23.0,17.0,17.0,12.0,21.0,21.0,22.0
2017-01-27 06:00:00,8.0,14.0,12.0,12.0,11.0,15.0,16.0,17.0,13.0,15.0,11.0,16.0,19.0,6.0,18.0,11.0,32.0,9.0,17.0,19.0,16.0,14.0,15.0,15.0,18.0
2017-01-27 07:00:00,12.0,11.0,12.0,14.0,14.0,12.0,17.444444444444443,22.0,16.0,7.0,15.0,15.0,23.0,8.0,21.0,15.0,26.0,10.0,17.0,28.0,15.0,18.0,16.0,13.0,24.0
2017-01-27 08:00:00,18.0,17.0,10.0,12.0,12.0,13.0,18.88888888888889,21.0,16.0,9.0,12.0,16.0,17.0,6.0,23.0,22.0,23.0,17.0,17.0,26.0,15.0,22.0,13.0,13.0,25.0
2017-01-27 09:00:00,17.0,12.0,9.0,16.0,18.0,13.0,20.33333333333333,24.0,16.0,11.0,13.0,17.0,20.0,6.0,25.0,16.0,23.0,14.0,17.0,28.0,14.0,22.0,13.0,11.0,22.0
2017-01-27 10:00:00,13.0,13.0,9.0,11.0,11.0,12.0,21.777777777777782,24.0,11.0,7.0,16.0,14.0,17.0,6.0,24.0,18.0,25.0,17.0,15.0,19.0,11.0,23.0,13.0,13.0,23.0
2017-01-27 11:00:00,13.0,18.0,11.0,16.0,18.0,14.0,23.222222222222218,26.0,14.0,9.0,16.0,16.0,18.0,12.0,32.0,14.0,28.0,21.0,15.0,19.0,15.0,20.0,16.0,16.0,22.0
2017-01-27 12:00:00,11.0,12.0,14.0,14.0,13.0,14.0,24.666666666666664,25.0,11.0,13.0,18.0,17.0,16.0,9.0,27.0,18.0,28.0,24.0,17.0,27.0,13.0,24.0,16.0,15.0,28.0
2017-01-27 13:00:00,9.0,14.0,13.0,12.0,17.0,13.0,16.416666666666668,21.0,12.0,15.0,21.0,15.0,16.0,9.0,23.0,16.0,29.0,20.0,16.0,23.0,12.0,18.0,13.0,14.0,23.0
2017-01-27 14:00:00,13.0,18.0,10.0,14.0,8.0,11.0,15.083333333333336,17.0,11.0,15.0,18.0,13.0,13.0,6.0,21.0,15.0,27.0,18.0,13.0,19.0,15.0,13.0,12.0,13.0,29.0
2017-01-27 15:00:00,14.0,13.0,7.0,8.0,9.0,8.0,29.0,14.0,9.0,14.0,17.0,13.0,19.0,4.0,20.0,8.0,24.0,15.0,12.0,11.0,11.0,20.0,14.0,14.0,21.0
2017-01-27 16:00:00,6.0,15.0,6.0,7.0,7.0,6.0,31.0,14.0,7.0,12.0,12.0,11.0,9.0,11.0,16.0,13.0,20.0,9.0,12.0,19.0,9.0,15.0,10.0,9.0,19.0
2017-01-27 17:00:00,13.0,8.0,8.0,12.0,9.0,8.0,22.0,12.0,6.0,14.0,15.0,11.0,12.0,18.0,20.0,10.0,16.0,13.0,9.0,13.0,13.0,8.0,8.0,8.0,22.0
2017-01-27 18:00:00,16.0,16.0,7.0,17.0,10.0,10.0,24.0,12.0,8.0,11.0,15.0,13.0,15.0,21.0,22.0,9.0,14.0,7.0,11.0,26.0,10.0,14.0,9.0,9.0,15.0
2017-01-27 19:00:00,12.0,7.0,5.0,10.0,13.0,11.0,17.0,13.0,11.0,9.0,8.0,12.0,12.0,5.0,8.0,11.0,13.0,8.0,12.0,6.0,9.0,20.0,8.0,11.0,17.0
2017-01-27 20:00:00,10.0,12.0,5.0,4.0,6.0,5.0,12.0,11.0,5.0,10.0,10.0,9.0,10.0,6.0,8.0,5.0,12.0,6.0,11.0,10.0,8.0,6.0,5.0,8.0,16.0
2017-01-27 21:00:00,9.0,10.0,5.0,7.0,7.0,3.0,9.0,13.0,7.0,1.0,19.0,8.0,9.0,10.0,5.0,10.0,12.0,10.0,10.0,5.0,9.0,14.0,4.0,8.0,16.0
2017-01-27 22:00:00,9.0,14.0,6.0,9.0,8.0,4.0,15.0,11.0,7.0,11.0,13.0,8.0,13.0,6.0,7.0,9.0,10.0,6.0,13.0,9.0,10.0,17.0,5.0,8.0,14.0
2017-01-27 23:00:00,9.0,8.0,6.0,11.0,13.0,8.0,13.0,15.0,8.0,10.0,10.0,10.0,13.0,11.0,10.0,11.0,12.0,5.0,16.0,18.0,9.0,12.0,8.0,9.0,10.0
2017-01-28 00:00:00,6.0,13.0,8.0,11.0,12.0,7.0,17.0,13.0,7.0,9.0,9.0,12.0,15.0,16.0,9.0,11.0,12.0,9.0,15.0,17.0,12.0,14.0,8.0,11.0,15.0
2017-01-28 01:00:00,13.0,13.0,8.0,12.0,12.0,12.0,6.0,14.0,7.0,10.0,14.0,12.0,16.0,13.0,19.0,12.0,13.0,8.0,15.0,18.0,10.0,12.0,10.0,14.0,13.0
2017-01-28 02:00:00,13.0,13.0,6.0,13.0,10.0,11.0,16.0,11.0,6.0,11.0,8.0,12.0,19.0,14.0,13.0,12.0,12.0,9.0,15.0,12.0,13.0,15.0,10.0,13.0,15.0
2017-01-28 03:00:00,11.0,16.0,7.0,13.0,10.0,12.0,12.0,15.0,8.0,11.0,11.0,11.0,15.0,11.0,13.0,14.0,12.0,14.0,17.0,15.0,10.0,8.0,9.0,11.0,15.0
2017-01-28 04:00:00,13.0,11.0,6.0,13.0,8.0,11.0,16.0,12.0,8.0,5.0,14.0,13.0,11.0,13.0,13.0,11.0,12.0,13.0,16.0,15.0,13.0,11.0,7.0,10.0,11.0
2017-01-28 05:00:00,10.0,16.0,6.0,18.0,11.0,10.0,11.0,14.0,12.0,11.0,6.0,15.0,14.0,6.0,10.0,12.0,15.0,10.0,17.0,11.0,9.0,4.0,7.0,11.0,14.0
2017-01-28 06:00:00,10.0,14.0,7.0,12.0,7.0,10.0,15.0,13.0,10.0,10.0,16.0,14.0,11.0,9.0,14.0,9.0,15.0,13.0,16.0,9.0,10.0,10.0,10.0,12.0,15.0
2017-01-28 07:00:00,12.0,11.0,8.0,13.0,12.0,15.0,11.0,13.0,10.0,13.0,15.0,14.0,18.0,10.0,10.0,18.0,14.0,13.0,13.0,15.0,10.0,4.0,10.0,11.0,13.0
2017-01-28 08:00:00,14.0,14.0,6.0,14.0,10.0,13.0,16.0,13.0,9.0,13.0,13.0,14.0,14.0,6.0,14.0,13.0,15.0,12.0,14.0,15.0,15.0,7.0,12.0,12.0,10.0
2017-01-28 09:00:00,7.0,15.0,6.0,14.0,14.0,12.0,14.0,14.0,12.0,15.0,13.0,15.0,18.0,9.0,12.0,9.0,17.0,13.0,13.0,7.0,11.0,10.0,12.0,13.0,15.0
2017-01-28 10:00:00,16.0,13.0,10.0,10.0,6.0,11.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,3.0,11.0,9.0,18.0,16.0,12.0,12.0,12.0,5.0,11.0,12.0,9.0
2017-01-28 11:00:00,8.0,11.0,10.0,9.0,11.0,8.0,12.0,13.0,13.0,3.0,4.0,14.0,17.0,8.5,12.0,8.0,18.0,16.0,13.0,6.0,12.0,10.5,11.0,16.0,8.0
2017-01-28 12:00:00,5.0,11.0,13.0,14.0,10.0,9.0,15.0,17.0,14.0,14.0,18.0,16.0,13.0,14.0,16.0,12.0,14.0,19.0,15.0,13.0,15.0,16.0,13.0,13.0,7.0
2017-01-28 13:00:00,13.0,5.0,13.0,20.0,14.0,6.0,17.0,20.0,14.0,5.0,9.0,17.0,17.0,11.0,10.0,12.0,10.0,14.0,14.0,11.0,18.0,11.0,10.0,10.0,6.0
2017-01-28 14:00:00,4.0,9.0,10.0,7.0,7.0,8.0,14.0,17.0,6.0,8.0,7.0,14.0,9.0,7.0,12.0,13.0,9.0,7.0,16.0,10.0,13.0,15.0,9.0,12.0,19.0
2017-01-28 15:00:00,13.0,15.0,5.0,10.0,12.0,7.0,11.0,19.0,6.0,12.0,7.0,12.0,14.0,3.0,6.0,9.0,6.0,13.0,15.0,3.0,12.0,15.0,11.0,16.0,10.0
2017-01-28 16:00:00,10.0,9.0,6.0,14.0,10.0,6.0,19.0,14.0,3.0,11.0,13.0,14.0,13.0,16.0,6.0,13.0,4.0,5.0,13.0,12.0,16.0,6.0,12.0,13.0,2.0
2017-01-28 17:00:00,11.0,14.0,7.0,6.0,11.0,6.0,14.0,13.0,5.0,12.0,6.0,12.0,14.0,13.0,6.0,12.0,3.0,12.0,10.0,10.0,13.0,13.0,6.0,11.0,15.0
2017-01-28 18:00:00,10.0,11.0,9.0,15.0,9.0,6.0,15.0,16.0,7.0,15.0,10.0,12.0,12.0,7.0,12.0,11.0,6.0,7.0,16.0,13.0,9.0,12.5,7.0,11.0,13.0
2017-01-28 19:00:00,15.0,10.0,10.0,12.0,14.0,6.0,13.0,17.0,13.0,13.0,11.0,12.0,23.0,17.0,9.0,9.0,9.0,9.0,19.0,15.0,11.0,12.0,9.0,14.0,15.0
2017-01-28 20:00:00,6.0,11.0,10.0,15.0,16.0,11.0,18.0,16.0,13.0,16.0,7.0,14.0,19.0,13.0,14.0,12.0,12.0,8.0,17.0,15.0,10.0,15.0,9.0,14.0,14.0
2017-01-28 21:00:00,15.0,20.0,10.0,14.0,22.0,15.0,14.0,19.0,17.0,19.0,17.0,16.0,20.0,21.0,11.0,22.0,15.0,14.0,19.0,11.0,9.0,17.5,13.0,13.0,13.0
2017-01-28 22:00:00,18.0,19.0,10.0,14.0,12.0,15.0,17.0,17.0,14.0,23.0,21.0,14.0,14.0,19.0,11.0,16.0,18.0,20.0,19.0,21.0,13.0,20.0,12.0,15.0,21.0
2017-01-28 23:00:00,15.0,23.0,9.0,16.0,14.0,10.0,15.0,17.0,16.0,23.0,22.0,17.0,18.0,17.0,11.0,16.0,20.0,14.0,22.0,26.0,11.0,20.0,14.0,14.0,23.0
2017-01-29 00:00:00,14.0,20.0,10.0,21.0,11.0,13.0,13.0,15.0,14.0,18.0,17.0,16.0,16.0,14.0,11.0,15.0,20.0,18.0,22.0,21.0,15.0,14.0,15.0,16.0,22.0
2017-01-29 01:00:00,14.0,17.0,8.0,23.0,15.0,13.0,19.0,16.0,16.0,23.0,21.0,14.0,20.0,12.0,17.0,19.0,22.0,14.0,24.0,16.0,16.0,15.0,17.0,16.0,19.0
2017-01-29 02:00:00,15.0,20.0,9.0,30.0,12.0,14.0,16.0,15.0,16.0,18.0,21.0,14.0,15.0,11.0,20.0,16.0,30.0,15.0,20.0,14.0,18.0,15.0,16.0,16.0,20.0
2017-01-29 03:00:00,14.0,15.0,12.0,25.0,12.0,16.0,16.0,20.0,19.0,21.0,19.0,16.0,20.0,9.0,12.0,18.0,30.0,17.0,16.0,14.0,17.0,14.0,20.0,18.0,19.0
2017-01-29 04:00:00,16.0,15.0,12.0,13.0,11.0,15.0,17.0,16.0,16.0,13.0,19.0,16.0,17.0,6.0,15.0,15.0,27.0,17.0,16.0,11.0,16.0,11.0,17.0,17.0,19.0
2017-01-29 05:00:00,15.0,15.0,13.0,22.0,15.0,12.0,16.0,17.0,20.0,21.0,17.0,15.0,18.0,17.0,16.0,18.0,25.0,14.0,16.0,16.0,14.0,11.0,18.0,18.0,14.0
2017-01-29 06:00:00,13.0,14.0,12.0,24.0,13.0,14.0,16.0,16.0,16.0,17.0,11.0,15.0,15.0,10.0,16.0,14.0,22.0,11.0,17.0,14.0,16.0,7.0,14.0,14.0,20.0
2017-01-29 07:00:00,12.0,15.0,12.0,22.0,18.0,12.0,14.0,17.0,20.0,20.0,17.0,19.0,18.0,12.0,13.0,15.0,21.0,13.0,18.0,15.0,15.0,14.0,16.0,16.0,17.0
2017-01-29 08:00:00,15.0,14.0,14.0,20.0,10.0,13.0,16.0,17.0,17.0,14.0,17.0,16.0,16.0,21.0,13.0,13.0,18.0,12.0,18.0,15.0,18.0,12.0,15.0,16.0,16.0
2017-01-29 09:00:00,13.0,15.0,15.0,18.0,18.0,9.0,15.0,17.0,19.0,20.0,16.0,16.0,19.0,16.0,12.0,13.0,17.0,15.0,23.0,14.0,14.0,17.0,17.0,16.0,17.0
2017-01-29 10:00:00,15.0,16.0,16.0,16.0,12.0,14.0,16.0,17.0,19.0,13.0,14.0,15.0,20.0,17.0,14.0,15.0,16.0,12.0,25.0,17.0,15.0,8.0,20.0,18.0,18.0
2017-01-29 11:00:00,13.0,17.0,14.0,15.0,17.0,13.0,17.0,19.0,19.0,11.0,19.0,15.0,25.0,17.0,13.0,16.0,13.0,12.0,24.0,18.0,18.0,14.0,17.0,20.0,16.0
2017-01-29 12:00:00,17.0,12.0,11.0,14.0,16.0,18.0,18.0,18.0,16.0,11.0,12.0,19.0,22.0,17.0,18.0,18.0,10.0,16.0,23.0,20.0,15.0,13.0,12.0,16.0,20.0
2017-01-29 13:00:00,18.0,18.0,12.0,12.0,18.0,17.0,18.0,20.0,16.0,12.0,14.0,20.0,24.0,22.0,20.0,15.0,10.0,14.0,23.0,19.0,16.0,11.0,15.0,20.0,19.0
2017-01-29 14:00:00,14.0,11.0,14.0,18.0,13.0,15.0,20.0,19.0,16.0,9.0,12.0,20.0,17.0,7.0,11.0,12.0,12.0,12.0,25.0,18.0,16.0,9.0,15.0,15.0,13.0
2017-01-29 15:00:00,14.0,9.0,17.0,20.0,17.0,12.0,17.0,22.0,20.0,16.0,10.0,23.0,22.0,9.0,14.0,14.0,14.0,7.0,27.0,13.0,19.0,18.0,14.0,16.0,15.0
2017-01-29 16:00:00,8.0,9.0,16.0,16.0,15.0,8.0,16.0,23.0,22.0,21.0,11.0,19.0,19.0,11.0,14.0,10.0,14.0,4.0,25.0,12.0,16.0,21.0,15.0,15.0,12.0
2017-01-29 17:00:00,11.0,10.0,15.0,16.0,13.0,8.0,15.0,24.0,27.0,22.0,13.0,15.0,25.0,21.0,12.0,9.0,16.0,11.0,24.0,18.0,18.0,18.0,16.0,17.0,8.0
2017-01-29 18:00:00,12.0,12.0,18.0,11.0,24.0,13.0,16.0,18.0,17.0,16.0,19.0,16.0,23.0,18.0,11.0,11.0,16.0,10.0,20.0,13.0,18.0,20.0,18.0,18.0,15.0
2017-01-29 19:00:00,18.0,15.0,18.0,11.0,31.0,19.0,12.0,20.0,14.0,16.0,16.0,18.0,25.0,18.0,14.0,14.0,17.0,9.0,18.0,15.0,21.0,23.0,16.0,18.0,19.0
2017-01-29 20:00:00,17.0,17.0,17.0,9.0,19.0,21.0,13.0,15.0,9.0,8.0,16.0,17.0,21.33333333333333,11.0,12.0,13.0,18.0,9.0,17.0,17.0,18.0,16.0,16.0,17.0,17.0
2017-01-29 21:00:00,13.0,28.0,15.0,7.0,17.0,16.0,6.0,12.0,7.0,11.5,18.0,15.0,17.666666666666664,7.0,8.0,15.0,17.0,19.0,17.0,14.0,15.0,6.0,14.0,15.0,18.0
2017-01-29 22:00:00,21.0,19.0,9.0,10.0,12.0,17.0,13.0,14.0,7.0,15.0,20.0,13.0,14.0,13.0,12.0,19.0,14.0,19.0,18.0,16.0,15.0,16.0,11.0,13.0,19.0
2017-01-29 23:00:00,16.0,22.0,10.0,11.0,14.0,15.0,11.0,15.0,8.0,11.0,16.0,14.0,17.0,17.0,9.0,17.0,13.0,16.0,19.0,21.0,11.0,16.5,10.0,12.0,11.0
2017-01-30 00:00:00,14.0,19.5,9.0,19.0,18.0,11.0,15.0,20.0,6.0,14.0,16.0,18.0,25.5,20.0,13.0,16.0,11.0,12.0,24.0,23.0,18.5,17.0,13.0,15.0,15.5
2017-01-30 01:00:00,26.0,17.0,19.0,33.0,33.0,20.0,27.0,25.0,12.0,20.0,26.0,26.0,34.0,33.0,20.0,23.0,13.0,19.0,30.0,28.0,26.0,21.0,22.0,25.0,20.0
2017-01-30 02:00:00,24.0,28.0,24.0,28.0,23.0,29.0,27.0,27.0,22.0,31.0,26.0,26.0,27.0,26.0,29.0,28.0,17.0,21.0,30.0,30.0,23.0,30.0,26.0,25.0,34.0
2017-01-30 03:00:00,26.0,25.0,20.0,24.0,33.0,23.0,28.0,29.0,25.0,24.0,22.0,28.0,26.0,25.0,22.0,22.0,21.0,20.0,31.0,26.0,20.0,22.0,22.0,21.0,28.0
2017-01-30 04:00:00,38.0,25.0,28.0,68.0,52.0,37.0,68.0,64.0,23.0,25.0,37.0,56.0,74.0,58.0,48.0,40.0,23.0,26.0,71.0,64.0,52.0,43.0,41.0,42.0,29.0
2017-01-30 05:00:00,75.0,61.0,53.0,62.0,71.0,81.0,69.0,70.0,43.0,56.0,70.0,70.0,76.0,80.0,68.0,72.0,35.0,65.0,81.0,78.0,69.0,77.0,80.0,73.0,68.0
2017-01-30 06:00:00,68.0,73.0,68.0,61.0,69.0,87.0,64.0,64.0,70.0,71.0,69.0,66.0,77.0,71.0,64.0,68.0,52.0,61.0,74.0,66.0,62.0,70.0,78.0,69.0,85.0
2017-01-30 07:00:00,67.0,63.0,68.0,57.0,72.0,86.0,64.0,67.0,78.0,68.0,69.0,70.0,77.0,67.0,62.0,68.0,64.0,59.0,76.0,72.0,68.0,66.0,77.0,75.0,74.0
2017-01-30 08:00:00,57.0,69.0,64.0,59.0,63.0,81.0,57.0,64.0,73.0,71.0,69.0,66.0,73.0,65.0,59.0,64.0,68.0,62.0,70.0,72.0,62.0,68.0,71.0,66.0,77.0
2017-01-30 09:00:00,57.0,58.0,52.0,46.0,50.0,73.0,49.0,55.0,65.0,57.0,66.0,60.0,53.0,56.0,50.0,55.0,66.0,51.0,63.0,60.0,45.0,51.0,66.0,57.0,69.0
2017-01-30 10:00:00,40.0,46.0,34.0,28.0,29.0,54.0,42.0,39.0,41.0,43.5,36.0,40.0,27.0,28.0,37.0,34.0,57.0,39.0,37.0,30.0,30.0,27.0,41.0,34.0,36.0
2017-01-30 11:00:00,25.0,29.0,31.0,24.0,25.0,32.0,24.0,28.0,32.0,30.0,25.0,30.0,31.0,30.0,26.0,22.0,46.0,25.0,27.0,22.0,26.0,26.0,30.0,27.0,39.0
2017-01-30 12:00:00,22.0,28.0,28.0,21.0,24.0,29.0,28.0,30.0,30.0,24.0,25.0,26.0,28.0,20.0,28.0,21.0,37.0,28.0,30.0,27.0,27.0,25.0,28.0,25.0,26.0
2017-01-30 13:00:00,25.0,20.0,29.0,27.0,29.0,30.0,30.0,31.0,28.0,33.0,29.0,28.0,31.0,27.0,21.0,28.0,31.0,26.0,30.0,26.0,29.0,22.0,29.0,24.0,31.0
2017-01-30 14:00:00,25.0,31.0,28.0,22.0,20.0,32.0,20.0,26.0,32.0,21.0,28.0,25.0,26.0,25.0,26.0,18.0,30.0,28.0,26.0,25.0,26.0,25.0,26.0,26.0,33.0
2017-01-30 15:00:00,26.0,22.0,26.0,18.0,21.0,30.0,24.0,24.0,30.0,35.0,28.0,26.0,28.0,22.0,26.0,26.0,33.0,23.0,27.0,25.0,26.0,22.0,32.0,28.0,35.0
2017-01-30 16:00:00,24.0,26.0,27.0,23.0,22.0,30.0,26.0,23.0,32.0,31.0,27.0,27.0,27.0,32.0,25.0,22.0,32.0,23.0,26.0,22.0,26.0,27.0,29.0,24.0,31.0
2017-01-30 17:00:00,27.0,31.0,26.0,20.0,23.0,30.0,22.0,25.0,30.0,27.0,27.0,25.0,25.0,26.0,25.0,28.0,32.0,20.0,24.0,20.0,26.0,22.0,26.0,24.0,38.0
2017-01-30 18:00:00,29.0,30.0,24.0,25.0,27.0,29.0,27.0,26.0,26.0,29.0,27.0,26.0,30.0,32.0,31.0,26.0,29.0,17.0,27.0,37.0,24.0,23.0,25.0,24.0,41.0
2017-01-30 19:00:00,25.0,34.0,19.0,17.0,30.0,27.0,19.0,25.0,26.0,25.0,23.0,24.0,21.0,19.0,18.0,28.0,28.0,18.0,22.0,17.0,22.0,26.0,23.0,26.0,30.0
2017-01-30 20:00:00,20.0,24.0,15.0,13.0,17.0,24.0,18.0,19.0,18.0,16.0,14.0,18.0,22.0,12.0,13.0,20.0,25.0,15.0,19.0,24.0,16.0,18.0,17.0,19.0,25.0
