,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-20 08:00:00,65.0,65.0,42.0,64.0,54.0,53.0,50.0,56.0,52.0,44.0,48.0,56.0,70.0,63.0,75.0,57.0,50.0,47.0,57.0,55.0,52.0,72.0,64.0,61.0,57.0
2017-01-20 09:00:00,59.0,54.0,44.0,68.0,61.0,55.0,61.0,59.0,45.0,48.0,60.0,55.0,64.0,66.0,65.0,67.0,68.0,48.0,60.0,58.0,60.0,62.0,61.0,59.0,52.0
2017-01-20 10:00:00,70.0,62.0,52.0,68.0,58.0,59.0,67.0,60.0,52.0,52.0,73.0,58.0,64.0,64.0,71.0,72.0,71.0,62.0,68.0,72.0,53.0,67.0,61.0,63.0,59.0
2017-01-20 11:00:00,76.0,69.0,57.0,59.0,57.0,63.0,66.0,62.0,59.0,62.0,80.0,58.0,64.0,78.0,74.0,68.0,74.0,71.0,68.0,72.0,56.0,73.0,64.0,64.0,67.0
2017-01-20 12:00:00,69.0,67.0,56.0,49.0,50.0,60.0,53.0,53.0,60.0,59.0,65.0,55.0,64.0,69.0,57.0,63.0,74.0,72.0,60.0,59.0,51.0,62.0,61.0,61.0,60.0
2017-01-20 13:00:00,64.66666666666667,73.0,55.0,55.0,53.0,61.0,51.0,54.0,58.0,54.0,63.0,53.0,52.0,61.0,63.0,63.0,71.0,67.0,62.0,60.0,48.0,63.0,59.0,54.0,64.0
2017-01-20 14:00:00,60.33333333333334,61.0,52.0,59.0,48.0,55.0,64.0,42.0,53.0,53.0,61.0,52.0,52.0,64.0,57.0,54.0,74.0,57.0,58.0,53.0,46.0,57.0,54.0,52.0,54.0
2017-01-20 15:00:00,56.0,58.0,53.0,54.0,51.0,56.0,56.0,30.0,49.0,47.0,56.0,50.0,52.0,55.0,61.0,58.0,75.0,50.0,54.0,55.0,50.0,72.0,54.0,53.0,58.0
2017-01-20 16:00:00,60.0,59.0,49.0,58.0,54.0,54.0,52.0,55.0,53.0,54.0,62.0,48.0,52.0,60.0,59.0,54.0,71.0,57.0,56.0,61.0,45.0,70.0,54.0,51.0,58.0
2017-01-20 17:00:00,68.0,59.0,48.0,60.0,57.0,56.0,63.0,55.0,51.0,60.0,63.0,51.0,52.0,63.0,60.0,56.0,67.0,51.0,59.0,57.0,48.0,64.0,54.0,49.0,76.0
2017-01-20 18:00:00,62.0,63.0,46.0,54.0,43.0,49.0,56.0,51.0,48.0,55.0,61.0,49.0,52.0,50.0,54.0,46.0,62.0,50.0,52.0,51.0,38.0,61.0,50.0,47.0,62.0
2017-01-20 19:00:00,55.0,59.0,44.0,47.0,48.0,46.0,54.0,48.0,48.0,51.0,54.0,43.0,47.0,47.0,43.0,44.0,58.0,39.0,48.0,51.0,37.0,53.0,43.0,43.0,50.0
2017-01-20 20:00:00,50.0,54.0,39.0,44.0,41.0,46.0,50.0,45.0,45.0,46.0,50.0,44.0,47.0,49.0,45.0,54.0,54.0,43.0,46.0,56.0,37.0,53.0,48.0,44.0,51.0
2017-01-20 21:00:00,56.0,38.0,42.0,51.0,49.0,63.0,44.0,43.0,48.0,53.0,46.0,44.0,45.0,41.0,41.0,54.0,52.0,51.0,47.0,60.0,40.0,56.0,47.0,46.0,46.0
2017-01-20 22:00:00,54.0,56.0,42.0,56.0,40.0,47.0,51.0,40.0,46.0,47.0,53.0,43.0,45.0,55.0,46.0,52.0,54.0,50.0,45.0,56.0,37.0,47.0,44.0,45.0,53.0
2017-01-20 23:00:00,51.0,54.0,41.0,46.0,46.0,44.0,48.0,40.0,47.0,48.0,49.0,41.0,44.0,50.0,47.0,45.0,59.0,49.0,45.0,48.0,37.0,56.0,44.0,47.0,53.0
2017-01-21 00:00:00,52.0,52.0,42.0,56.0,43.0,43.0,47.0,38.0,52.0,48.0,49.0,41.0,44.0,54.0,46.0,53.0,59.0,45.0,43.0,50.0,35.0,46.0,43.0,45.0,50.0
2017-01-21 01:00:00,47.0,51.0,38.0,48.0,44.0,45.0,40.0,38.0,50.0,48.0,46.0,40.0,43.0,46.0,49.0,43.0,55.0,46.0,37.0,42.0,37.0,56.0,41.0,42.0,46.0
2017-01-21 02:00:00,48.0,51.0,38.0,44.0,33.0,42.0,36.0,36.0,48.0,47.0,43.0,38.0,43.0,49.0,47.0,46.0,54.0,40.0,35.0,38.0,36.0,50.0,40.0,43.0,46.0
2017-01-21 03:00:00,40.0,50.0,40.0,44.0,39.0,43.0,36.0,36.0,50.0,46.0,44.0,35.0,41.0,46.0,40.0,40.0,57.0,40.0,36.0,47.0,36.0,44.0,40.0,43.0,46.0
2017-01-21 04:00:00,39.0,59.0,39.0,43.0,32.0,42.0,41.0,35.0,50.0,45.0,45.0,34.0,41.0,47.0,38.0,43.0,57.0,42.0,36.0,44.0,31.0,44.0,39.0,42.0,46.0
2017-01-21 05:00:00,41.0,54.0,38.0,45.0,40.0,49.0,37.0,38.0,49.0,51.0,39.0,34.0,39.0,43.0,38.0,37.0,55.0,44.0,35.0,36.0,30.0,39.0,37.0,39.0,48.0
2017-01-21 06:00:00,55.0,54.0,34.0,42.0,31.0,52.0,36.0,37.0,48.0,48.0,52.0,35.0,39.0,38.0,39.0,43.0,55.0,43.0,36.0,34.0,34.0,37.0,46.0,40.0,50.0
2017-01-21 07:00:00,60.0,58.0,37.0,38.0,40.0,53.0,37.0,36.0,47.0,46.0,63.0,37.0,49.0,52.0,48.0,48.0,56.0,49.0,39.0,40.0,48.0,42.0,51.0,49.0,49.0
2017-01-21 08:00:00,61.0,53.0,36.0,53.0,34.0,52.0,47.0,38.0,52.0,41.0,57.0,43.0,49.0,54.0,41.0,53.0,61.0,48.0,44.0,44.0,39.0,40.0,50.0,54.0,52.0
2017-01-21 09:00:00,53.0,59.0,40.0,58.0,41.0,49.0,46.0,41.0,59.0,43.0,63.0,43.0,64.0,56.0,40.0,47.0,69.0,75.0,44.0,46.0,42.0,43.0,51.0,55.0,49.0
2017-01-21 10:00:00,65.0,88.0,48.0,20.0,36.0,57.0,44.0,42.0,55.0,48.0,69.0,45.0,64.0,52.0,42.0,49.0,72.0,74.0,49.0,45.0,48.0,46.0,62.0,61.0,53.0
2017-01-21 11:00:00,67.0,92.0,62.0,20.38157894736842,49.0,59.0,56.0,39.0,57.0,49.0,69.0,42.0,57.0,68.0,72.0,55.0,74.0,62.0,58.0,48.0,60.0,56.0,70.0,72.0,73.0
2017-01-21 12:00:00,65.0,75.0,57.0,20.763157894736842,41.0,58.0,54.0,42.0,55.0,53.0,78.0,41.0,57.0,65.0,77.0,65.0,71.0,77.0,57.0,49.0,52.0,54.0,74.0,68.0,63.0
2017-01-21 13:00:00,69.0,62.0,58.0,21.144736842105264,43.0,61.0,49.0,49.0,55.0,52.0,59.0,41.0,50.0,68.0,60.0,56.0,68.0,63.0,50.0,40.0,52.0,52.0,58.0,49.0,52.0
2017-01-21 14:00:00,65.0,60.0,57.0,21.52631578947368,35.0,59.0,50.0,40.0,51.0,47.0,68.0,45.0,53.0,65.0,50.0,48.0,61.0,51.0,54.0,45.0,47.0,48.0,58.0,58.0,63.0
2017-01-21 15:00:00,61.0,56.0,52.0,21.907894736842106,43.0,60.0,42.0,48.0,55.0,49.0,66.0,45.0,47.0,65.0,53.0,57.0,62.0,42.0,52.0,44.0,48.0,54.0,58.0,60.0,70.0
2017-01-21 16:00:00,59.0,52.0,55.0,22.28947368421053,46.0,53.0,47.0,55.0,59.0,57.0,66.0,49.0,52.0,84.0,69.0,52.0,67.0,50.0,53.0,51.0,47.0,58.0,59.0,65.0,57.0
2017-01-21 17:00:00,56.0,55.0,61.0,56.33333333333334,44.0,58.0,54.0,48.0,64.0,54.0,57.0,46.0,56.0,64.0,47.0,55.0,68.0,53.0,58.0,62.0,53.0,57.0,60.0,60.0,62.0
2017-01-21 18:00:00,51.0,59.0,57.0,51.41666666666666,34.0,55.0,50.0,39.0,59.0,54.0,54.0,38.0,56.0,56.0,37.0,47.0,66.0,53.0,51.0,52.0,43.0,47.0,59.0,57.0,60.0
2017-01-21 19:00:00,41.0,62.0,59.0,48.41666666666666,53.0,60.0,37.0,44.0,58.0,66.0,43.0,32.0,38.0,44.0,39.0,48.0,62.0,48.0,43.0,50.0,38.0,44.0,53.0,47.0,53.0
2017-01-21 20:00:00,33.0,60.0,44.0,44.75,37.0,62.0,37.0,33.0,58.0,63.0,49.0,33.0,38.0,35.0,39.0,46.0,55.0,56.0,45.0,41.0,32.0,51.0,44.0,42.0,41.0
2017-01-21 21:00:00,42.0,68.0,17.0,42.4375,54.0,64.0,40.0,29.0,65.0,19.0,52.0,31.0,36.0,47.0,34.0,32.0,46.0,69.0,36.0,40.0,29.0,51.0,37.0,36.0,44.5
2017-01-21 22:00:00,56.0,92.0,18.0,40.208333333333336,37.0,61.0,36.0,29.0,49.0,23.0,37.0,28.0,36.0,35.0,35.0,51.0,39.0,70.0,29.0,36.0,27.0,31.0,31.0,31.0,48.0
2017-01-21 23:00:00,52.0,77.0,18.0,41.79166666666666,43.0,55.0,44.0,36.0,45.0,58.0,54.0,28.0,30.0,34.0,32.0,64.0,53.0,58.0,33.0,40.0,27.0,27.0,32.0,30.0,33.0
2017-01-22 00:00:00,41.0,63.0,27.0,43.25,51.0,41.0,47.0,42.0,49.0,50.0,48.0,36.0,39.0,49.0,39.0,50.0,54.0,40.0,42.0,49.0,34.0,32.0,42.0,39.0,34.0
2017-01-22 01:00:00,57.0,49.0,47.0,53.29166666666666,60.0,46.0,56.0,56.0,43.0,42.0,56.0,53.0,55.0,65.0,62.0,47.0,49.0,41.0,52.0,65.0,49.0,70.0,49.0,53.0,57.0
2017-01-22 02:00:00,57.0,69.0,50.0,56.70833333333334,48.0,47.0,53.0,52.0,47.0,66.0,58.0,51.0,55.0,80.0,71.0,53.0,51.0,48.0,55.0,63.0,43.0,81.0,51.0,56.0,56.0
2017-01-22 03:00:00,57.0,60.0,46.0,52.91666666666666,50.0,52.0,51.0,49.0,48.0,59.0,52.0,49.0,51.0,59.0,65.0,52.0,57.0,52.0,46.0,52.0,45.0,64.0,47.0,51.0,56.0
2017-01-22 04:00:00,50.0,50.0,46.0,51.375,44.0,49.0,47.0,47.0,50.0,61.0,53.0,49.0,51.0,59.0,71.0,52.0,60.0,46.0,48.0,60.0,39.0,58.0,43.0,49.0,51.0
2017-01-22 05:00:00,61.0,61.0,67.0,67.20833333333333,62.0,58.0,62.0,56.0,67.0,94.0,64.0,67.0,75.0,89.0,86.0,63.0,64.0,52.0,57.0,76.0,60.0,67.0,63.0,67.0,75.0
2017-01-22 06:00:00,135.0,118.0,105.0,104.41666666666669,74.0,113.0,91.0,69.0,83.0,124.0,132.0,77.0,90.0,138.0,108.0,124.0,85.0,114.0,74.0,98.0,95.0,114.0,100.0,111.0,134.0
2017-01-22 07:00:00,158.0,176.0,128.0,130.91666666666666,91.0,140.0,108.0,88.0,105.0,155.0,152.0,99.0,112.0,167.0,141.0,150.0,127.0,155.0,91.0,128.0,108.0,146.0,117.0,131.0,169.0
2017-01-22 08:00:00,188.0,188.0,136.0,145.54166666666666,99.0,144.0,127.0,100.0,114.0,169.0,155.0,121.0,121.0,196.0,178.0,168.0,162.0,166.0,101.0,149.0,121.0,154.0,124.0,146.0,166.0
2017-01-22 09:00:00,177.0,189.0,123.0,145.375,107.0,143.0,150.0,112.0,113.0,167.0,152.0,125.0,120.0,179.0,165.0,164.0,178.0,171.0,111.0,157.0,113.0,152.0,119.0,145.0,157.0
2017-01-22 10:00:00,146.0,136.0,90.0,115.055,81.0,106.0,133.0,108.0,87.0,120.0,106.0,110.0,120.0,130.0,132.0,125.0,173.32,140.0,98.0,114.0,79.0,119.0,88.0,113.0,107.0
2017-01-22 11:00:00,82.0,106.0,76.0,82.31833333333333,64.0,69.0,95.0,76.0,77.0,98.0,78.0,75.0,59.0,87.0,89.0,77.0,168.64,88.0,67.0,83.0,57.0,86.0,62.0,68.0,88.0
2017-01-22 12:00:00,68.0,82.0,67.0,71.74833333333333,48.0,66.0,70.0,56.0,67.0,83.0,75.0,59.0,59.0,71.0,72.0,72.0,163.96,73.0,56.0,73.0,55.0,81.0,63.0,62.0,80.0
2017-01-22 13:00:00,68.0,79.0,70.0,70.13666666666667,53.0,70.0,61.0,54.0,63.0,82.0,81.0,56.0,56.0,75.0,70.0,63.0,159.28,67.0,55.0,66.0,60.0,80.0,63.0,61.0,71.0
2017-01-22 14:00:00,71.0,80.0,72.0,72.60833333333333,46.0,68.0,63.0,54.0,61.0,94.0,87.0,57.0,56.0,81.0,71.0,72.0,154.6,77.0,54.0,65.0,60.0,85.0,64.0,69.0,81.0
2017-01-22 15:00:00,70.0,88.0,70.0,71.03833333333334,48.0,70.0,64.0,52.0,65.0,86.0,72.0,56.0,54.0,73.0,71.0,75.0,149.92000000000004,79.0,52.0,69.0,54.0,75.0,64.0,63.0,85.0
2017-01-22 16:00:00,64.0,70.0,53.0,58.34782608695652,43.0,57.0,61.0,52.0,60.0,73.0,64.0,51.0,54.0,63.0,60.0,55.0,58.34782608695652,61.0,53.0,66.0,47.0,68.0,53.0,52.0,62.0
2017-01-22 17:00:00,60.0,65.0,53.0,57.60869565217392,51.0,54.0,62.0,51.0,55.0,66.0,61.0,52.0,50.0,70.0,67.0,60.0,57.60869565217392,54.0,53.0,60.0,47.0,62.0,50.0,51.0,71.0
2017-01-22 18:00:00,59.0,63.0,49.0,54.17391304347826,45.0,51.0,55.0,49.0,53.0,65.0,55.0,49.0,50.0,61.0,59.0,52.0,54.17391304347826,52.0,49.0,58.0,41.0,68.0,50.0,50.0,63.0
2017-01-22 19:00:00,56.0,64.0,42.0,52.34782608695652,49.0,54.0,54.0,49.0,47.0,49.0,65.0,45.0,49.0,60.0,43.0,58.0,52.34782608695652,47.0,46.0,53.0,45.0,69.0,52.0,53.0,55.0
2017-01-22 20:00:00,60.0,85.0,41.0,53.04347826086956,44.0,56.0,54.0,53.0,46.0,46.0,66.0,43.0,52.0,61.0,42.0,55.0,53.04347826086956,52.0,50.0,45.0,40.0,69.0,54.0,51.0,55.0
2017-01-22 21:00:00,59.0,60.0,50.0,56.56521739130435,49.0,56.0,56.0,57.0,51.0,57.0,69.0,47.0,57.0,67.0,48.0,63.0,56.56521739130435,63.0,51.0,46.0,49.0,76.0,55.0,61.0,54.0
2017-01-22 22:00:00,61.0,64.0,53.0,56.47826086956522,42.0,54.0,57.0,47.0,59.0,55.0,64.0,47.0,58.0,66.0,58.0,63.0,56.47826086956522,56.0,51.0,63.0,43.0,69.0,50.0,55.0,64.0
2017-01-22 23:00:00,62.0,64.0,57.0,59.1304347826087,52.0,56.0,55.0,50.0,61.0,68.0,64.0,50.0,59.0,66.0,57.0,62.0,59.1304347826087,58.0,55.0,59.0,51.0,75.0,54.0,58.0,67.0
2017-01-23 00:00:00,62.0,65.5,55.0,59.19565217391305,45.0,57.0,60.0,49.0,62.0,62.0,66.0,53.0,59.0,68.0,60.0,65.0,59.19565217391305,60.0,55.0,59.0,46.0,74.0,57.0,59.0,63.0
2017-01-23 01:00:00,62.0,67.0,53.0,59.65217391304348,53.0,59.0,56.0,52.0,61.0,65.0,66.0,54.0,61.0,66.0,62.0,63.0,59.65217391304348,58.0,55.0,62.0,54.0,68.0,55.0,58.0,62.0
2017-01-23 02:00:00,60.0,64.0,52.0,58.52173913043478,47.0,56.0,56.0,53.0,63.0,63.0,62.0,54.0,61.0,66.0,62.0,59.0,58.52173913043478,57.0,55.0,58.0,46.0,73.0,56.0,59.0,64.0
2017-01-23 03:00:00,60.0,62.0,54.0,58.73913043478261,55.0,59.0,59.0,56.0,64.0,60.0,59.0,54.0,54.0,66.0,60.0,58.0,58.73913043478261,54.0,59.0,57.0,48.0,77.0,56.0,58.0,62.0
2017-01-23 04:00:00,65.0,63.0,58.0,57.1304347826087,46.0,55.0,56.0,54.0,62.0,62.0,55.0,55.0,56.0,60.0,57.0,56.0,57.1304347826087,54.0,59.0,57.0,45.0,68.0,55.0,57.0,59.0
2017-01-23 05:00:00,58.0,60.0,62.0,56.73913043478261,53.0,56.0,59.0,56.0,60.0,59.0,62.0,51.0,54.0,62.0,48.0,57.0,56.73913043478261,53.0,60.0,50.0,49.0,68.0,54.0,57.0,57.0
2017-01-23 06:00:00,59.0,57.0,56.0,52.47826086956522,38.0,52.0,51.0,50.0,61.0,56.0,55.0,44.0,54.0,59.0,46.0,51.0,52.47826086956522,49.0,55.0,44.0,44.0,64.0,52.0,54.0,56.0
2017-01-23 07:00:00,54.0,57.0,52.0,49.17391304347826,44.0,48.0,49.0,41.0,58.0,53.0,51.0,43.0,51.0,51.0,47.0,51.0,49.17391304347826,40.0,49.0,41.0,44.0,59.0,47.0,53.0,48.0
2017-01-23 08:00:00,48.0,75.0,48.0,47.17391304347826,33.0,46.0,44.0,39.0,52.0,47.0,49.0,41.0,51.0,49.0,41.0,46.0,47.17391304347826,44.0,46.0,43.0,39.0,57.0,46.0,49.0,52.0
2017-01-23 09:00:00,49.0,78.0,51.0,48.17391304347826,43.0,47.0,45.0,43.0,54.0,42.0,45.0,41.0,47.0,51.0,44.0,47.0,48.17391304347826,47.0,54.0,44.0,41.0,51.0,45.0,46.0,53.0
2017-01-23 10:00:00,49.0,76.0,44.0,46.375,32.0,42.0,45.0,44.0,44.0,40.0,44.0,39.0,47.0,45.0,44.0,48.0,61.0,39.0,61.0,35.0,46.0,45.0,45.0,48.0,50.0
2017-01-23 11:00:00,45.0,60.0,48.0,49.83333333333334,46.0,47.0,49.0,49.0,49.0,44.0,46.0,45.0,48.0,72.0,49.0,50.0,55.0,53.0,54.0,33.0,46.0,57.0,48.0,53.0,50.0
2017-01-23 12:00:00,40.0,53.0,45.0,49.70833333333334,33.0,50.0,40.0,45.0,48.0,36.0,61.0,43.0,49.0,60.0,50.0,58.0,52.0,57.0,55.0,49.0,45.0,60.0,54.0,52.0,58.0
2017-01-23 13:00:00,51.0,56.0,42.0,48.40277777777778,40.0,52.0,55.0,55.0,47.0,46.0,59.0,42.0,43.0,58.0,42.0,49.0,49.33333333333334,51.0,50.0,37.0,42.0,53.0,46.33333333333334,49.0,47.0
2017-01-23 14:00:00,47.0,57.0,43.0,47.22222222222222,38.0,48.0,58.0,54.0,50.0,43.0,57.0,45.0,39.0,43.0,41.0,46.0,46.66666666666666,50.0,54.0,46.0,40.0,45.0,38.66666666666666,44.0,60.0
2017-01-23 15:00:00,46.0,47.0,40.0,46.3125,50.0,45.0,58.0,52.0,45.0,39.0,46.0,49.0,47.0,40.0,47.0,45.0,44.0,48.0,57.0,56.0,46.0,39.0,31.0,43.5,51.0
2017-01-23 16:00:00,55.0,47.0,40.0,47.84722222222222,38.0,45.0,54.0,46.0,46.0,42.0,46.0,49.0,45.0,54.0,56.0,48.0,41.333333333333336,44.0,56.0,58.0,39.0,64.0,46.0,43.0,46.0
2017-01-23 17:00:00,58.0,52.0,36.0,46.96527777777778,43.0,46.0,52.0,45.0,42.0,38.0,44.0,43.0,47.0,58.0,55.0,50.0,38.66666666666667,42.0,41.0,49.0,44.0,65.0,45.0,42.5,51.0
2017-01-23 18:00:00,56.0,51.0,33.0,44.20833333333334,35.0,44.0,47.0,42.0,41.0,45.0,48.0,43.0,43.0,51.0,61.0,43.0,36.0,41.0,28.0,53.0,34.0,61.0,39.0,42.0,44.0
2017-01-23 19:00:00,48.0,44.0,32.0,41.82608695652174,43.0,44.0,46.0,42.0,39.0,46.0,40.0,37.0,42.0,44.0,42.0,44.0,41.82608695652174,38.0,50.0,42.0,37.0,46.0,35.0,39.0,42.0
2017-01-23 20:00:00,42.0,43.0,30.0,38.43478260869565,34.0,38.0,37.0,38.0,34.0,39.0,43.0,37.0,38.0,42.0,37.0,34.0,38.43478260869565,33.0,44.0,47.0,32.0,52.0,35.0,38.0,37.0
2017-01-23 21:00:00,48.0,46.0,29.0,38.9375,35.0,38.0,41.0,36.0,28.0,28.0,58.0,37.0,41.0,41.5,36.0,38.0,28.0,37.0,42.0,48.0,32.0,40.0,40.0,40.0,47.0
2017-01-23 22:00:00,38.0,37.0,26.0,32.541666666666664,30.0,29.0,32.0,32.0,32.0,34.0,30.0,32.0,26.0,41.0,28.0,34.0,29.0,36.0,36.0,36.0,23.0,41.0,28.0,31.0,40.0
2017-01-23 23:00:00,26.0,35.0,25.0,28.91666666666667,33.0,26.0,30.0,31.0,41.0,27.0,25.0,28.0,28.0,30.0,28.0,25.0,27.0,22.0,33.0,36.0,25.0,29.0,22.0,26.0,36.0
2017-01-24 00:00:00,27.0,37.0,19.0,27.5625,27.0,20.0,32.0,29.0,44.0,26.0,23.0,29.0,29.5,30.0,27.0,23.0,24.0,22.0,34.0,36.0,21.0,27.0,19.0,22.0,34.0
2017-01-24 01:00:00,27.0,44.0,21.0,29.54166666666667,31.0,24.0,31.0,27.0,38.0,39.0,30.0,26.0,31.0,30.0,34.0,27.0,24.0,22.0,31.0,31.0,25.0,30.0,25.0,27.0,34.0
2017-01-24 02:00:00,31.0,47.0,20.0,31.0,25.0,29.0,32.0,28.0,33.0,39.0,30.0,27.0,30.0,32.0,32.0,31.0,38.0,25.0,32.0,28.0,25.0,37.0,25.0,30.0,38.0
2017-01-24 03:00:00,32.0,46.0,22.0,33.416666666666664,32.0,35.0,32.0,30.0,33.0,35.0,30.0,29.0,33.0,37.0,33.0,31.0,45.0,46.0,34.0,36.0,24.0,39.0,27.0,29.0,32.0
2017-01-24 04:00:00,33.0,42.0,21.0,32.333333333333336,29.0,31.0,29.0,30.0,36.0,32.0,36.0,27.0,31.0,33.0,32.0,33.0,36.0,46.0,36.0,32.0,26.0,32.0,28.0,31.0,34.0
2017-01-24 05:00:00,33.0,49.0,27.0,34.375,34.0,37.0,36.0,34.0,35.0,33.0,29.0,30.0,35.0,39.0,36.0,31.0,30.0,44.0,41.0,38.0,27.0,34.0,30.0,32.0,31.0
2017-01-24 06:00:00,36.0,54.0,26.0,35.291666666666664,31.0,39.0,38.0,34.0,37.0,39.0,35.0,34.0,35.0,33.0,36.0,35.0,30.0,40.0,42.0,35.0,25.0,38.0,30.0,31.0,34.0
2017-01-24 07:00:00,43.0,50.0,27.0,37.66666666666666,37.0,43.0,42.0,39.0,39.0,38.0,43.0,39.0,33.0,36.0,37.0,32.0,32.0,48.0,42.0,44.0,30.0,35.0,30.0,31.0,34.0
2017-01-24 08:00:00,44.0,58.0,29.0,39.625,32.0,44.0,38.0,39.0,47.0,43.0,44.0,37.0,34.0,38.0,41.0,43.0,36.0,51.0,40.0,38.0,27.0,43.0,35.0,32.0,38.0
2017-01-24 09:00:00,47.0,58.0,39.0,44.95833333333334,38.0,54.0,53.0,44.0,52.0,53.0,45.0,36.0,41.0,39.0,39.0,49.0,40.0,73.0,46.0,42.0,29.0,43.0,38.0,36.0,45.0
2017-01-24 10:00:00,68.0,65.0,50.0,42.66666666666666,25.0,50.0,39.0,37.0,53.0,52.0,54.0,39.0,35.0,24.0,28.0,49.0,50.0,49.0,52.0,28.0,27.0,37.0,33.0,35.0,45.0
2017-01-24 11:00:00,51.0,86.0,60.0,46.45833333333334,34.0,55.0,45.0,38.0,60.0,55.0,72.0,35.0,35.0,50.0,27.0,49.0,62.0,47.0,55.0,27.0,35.0,32.0,33.0,38.0,34.0
2017-01-24 12:00:00,41.0,72.0,47.0,43.66666666666666,30.0,50.0,45.0,37.0,50.0,47.0,53.0,36.0,37.0,37.0,35.0,36.0,68.0,45.0,50.0,46.0,33.0,41.0,32.0,33.0,47.0
2017-01-24 13:00:00,42.0,52.0,52.0,41.930555555555564,33.0,46.0,36.0,36.0,45.0,39.0,36.0,33.0,44.0,46.0,41.0,31.0,67.0,47.0,42.333333333333336,26.0,42.0,46.0,37.0,37.0,50.0
2017-01-24 14:00:00,45.0,39.0,39.0,49.0,26.0,40.0,36.0,39.0,41.0,38.0,37.0,31.0,35.0,30.0,37.0,39.0,60.0,42.0,34.666666666666664,31.0,38.0,32.0,37.0,40.0,53.0
2017-01-24 15:00:00,35.0,46.0,37.0,59.0,42.0,37.0,51.0,46.0,43.0,41.0,37.0,36.0,33.0,28.0,37.0,34.0,48.0,43.0,27.0,42.0,34.0,29.0,35.0,39.0,59.0
2017-01-24 16:00:00,44.0,45.0,28.0,54.0,47.0,35.0,57.0,47.0,37.0,34.0,37.0,49.0,39.0,40.0,53.0,39.0,40.0,39.0,55.0,60.0,34.0,31.0,35.0,34.0,44.0
2017-01-24 17:00:00,44.0,41.0,27.0,45.0,50.0,38.0,49.0,47.0,35.0,30.0,35.0,51.0,41.0,40.0,57.0,51.0,35.0,36.0,48.0,43.0,41.0,36.0,34.0,35.0,45.0
2017-01-24 18:00:00,53.0,43.0,27.0,51.0,37.0,42.0,40.0,46.0,33.0,37.0,39.0,47.0,41.0,43.0,55.0,42.0,33.0,35.0,45.0,53.0,32.0,40.0,36.0,36.0,38.0
2017-01-24 19:00:00,50.0,40.0,28.0,43.0,40.0,36.0,56.0,44.0,35.0,37.0,39.0,42.0,47.0,41.0,35.0,44.0,35.0,36.0,41.0,44.0,36.0,46.0,35.0,40.0,46.0
2017-01-24 20:00:00,52.0,41.0,31.0,35.0,33.0,38.0,40.0,43.0,38.0,47.0,47.0,39.0,36.0,41.0,39.0,42.0,42.0,35.0,32.0,42.0,37.0,39.0,40.0,50.0,41.0
2017-01-24 21:00:00,40.0,47.0,32.0,31.0,40.0,47.0,45.0,41.0,37.0,40.0,44.0,42.0,32.0,56.0,36.0,43.0,51.0,38.0,30.0,41.0,41.0,32.0,39.0,44.5,46.0
2017-01-24 22:00:00,40.0,56.0,29.0,25.0,40.0,40.0,40.0,41.0,38.0,37.0,41.0,36.0,33.0,46.0,29.0,35.0,50.0,43.0,32.0,49.0,28.0,33.0,35.0,39.0,42.0
2017-01-24 23:00:00,38.0,55.0,29.0,45.0,47.0,32.0,39.0,41.0,42.0,34.0,37.0,37.0,36.0,40.0,31.0,35.0,43.0,43.0,40.0,44.0,32.0,29.0,30.0,33.0,39.0
2017-01-25 00:00:00,41.0,58.0,22.0,39.0,51.0,34.0,59.0,39.0,42.0,35.0,39.0,41.0,36.5,46.0,39.0,36.0,40.0,57.0,39.0,40.0,29.0,36.0,32.0,36.0,35.0
2017-01-25 01:00:00,38.0,61.0,20.0,43.0,39.0,34.0,38.0,40.0,39.0,44.0,38.0,45.0,37.0,36.0,44.0,34.0,41.0,54.0,36.0,35.0,28.0,46.0,32.0,35.0,38.0
2017-01-25 02:00:00,35.0,54.0,24.0,41.0,32.0,44.0,37.0,33.0,35.0,48.0,42.0,36.0,36.0,40.0,39.0,36.0,44.0,49.0,37.0,39.0,27.0,45.0,33.0,36.0,41.0
2017-01-25 03:00:00,38.0,53.0,26.0,46.0,40.0,49.0,37.0,34.0,41.0,46.0,42.0,31.0,38.0,38.0,38.0,37.0,50.0,48.0,36.0,41.0,29.0,38.0,32.0,34.0,45.0
2017-01-25 04:00:00,44.0,45.0,28.0,42.0,33.0,44.0,33.0,33.0,44.0,44.0,47.0,31.0,35.0,42.0,39.0,40.0,51.0,58.0,37.0,35.0,28.0,53.0,33.0,41.0,38.0
2017-01-25 05:00:00,50.0,47.0,31.0,44.0,36.0,45.0,35.0,34.0,50.0,47.0,52.0,33.0,45.0,43.0,42.0,42.0,54.0,42.0,41.0,42.0,34.0,44.0,43.0,43.0,38.0
2017-01-25 06:00:00,42.0,50.0,30.0,51.0,30.0,42.0,41.0,36.0,52.0,48.0,58.0,35.0,44.0,46.0,40.0,46.0,58.0,51.0,44.0,40.0,33.0,44.0,45.0,41.0,41.0
