,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-06-02 09:00:00,36.0,36.0,36.0,39.0,44.0,36.0,45.0,48.0,38.0,33.0,38.0,42.0,35.0,29.0,44.0,43.0,38.0,42.0,38.0,38.0,37.0,39.0,38.0,46.0,37.0
2015-06-02 10:00:00,35.0,38.0,31.0,40.0,44.0,36.0,39.0,40.0,37.0,38.0,32.0,37.0,33.0,24.0,44.0,37.0,34.0,42.0,34.0,29.0,35.0,29.0,38.0,32.0,30.0
2015-06-02 11:00:00,35.0,25.0,23.0,32.0,41.0,26.0,32.0,37.0,34.0,22.0,26.0,46.0,30.0,29.0,35.0,26.0,31.0,46.0,38.0,30.0,31.0,23.0,62.0,31.0,23.0
2015-06-02 12:00:00,30.0,24.0,26.0,35.0,41.0,27.0,36.0,27.0,33.0,26.0,32.0,34.0,31.0,30.0,47.0,28.0,34.0,29.0,38.0,34.666666666666664,33.0,30.0,53.0,32.0,29.0
2015-06-02 13:00:00,33.0,27.0,30.0,36.0,42.0,30.0,41.0,45.0,37.0,30.0,35.0,32.0,36.0,35.0,38.0,34.0,30.0,32.0,38.0,39.333333333333336,38.0,33.0,35.0,37.0,34.0
2015-06-02 14:00:00,36.0,34.0,32.0,46.0,44.0,36.0,40.5,47.0,43.0,37.0,30.0,37.0,36.0,29.0,34.0,35.0,34.0,33.0,39.0,44.0,38.0,41.0,39.0,34.0,34.0
2015-06-02 15:00:00,42.0,37.0,38.0,56.0,51.0,40.0,40.0,45.0,54.0,52.0,37.0,46.0,45.0,38.0,55.0,43.0,43.0,36.0,42.0,42.0,46.0,45.0,55.0,45.0,39.0
2015-06-02 16:00:00,50.0,41.0,37.0,46.0,53.0,45.0,49.0,43.0,54.0,46.0,43.0,46.0,40.0,36.0,68.0,63.0,43.0,48.0,41.0,45.0,43.0,43.0,55.0,47.0,46.0
2015-06-02 17:00:00,45.0,41.0,33.0,44.0,43.0,49.0,41.0,48.0,45.0,46.0,34.0,42.0,40.0,42.0,68.0,61.0,35.0,59.0,33.0,42.0,44.0,36.0,43.0,40.0,35.0
2015-06-02 18:00:00,36.0,32.0,27.0,40.0,39.0,42.0,35.0,39.0,44.0,30.0,29.0,34.0,34.0,47.0,38.0,43.0,33.0,34.0,28.0,37.0,32.0,40.0,48.0,39.0,32.0
2015-06-02 19:00:00,30.0,28.0,25.0,36.0,45.0,23.0,36.0,38.0,32.0,29.0,32.0,32.0,32.0,32.0,29.0,40.0,27.0,28.0,30.0,40.0,25.0,16.0,36.0,26.0,27.0
2015-06-02 20:00:00,33.0,29.0,30.0,41.0,50.0,33.0,45.0,43.0,38.0,30.0,31.0,39.0,38.0,34.0,40.0,41.0,31.0,28.0,29.0,37.0,35.0,34.0,39.0,35.0,33.0
2015-06-02 21:00:00,43.0,43.0,31.0,43.0,43.0,38.0,35.0,42.0,43.0,40.0,42.0,34.0,35.0,35.0,43.0,56.0,35.0,33.0,28.0,26.0,35.0,46.0,45.0,38.0,29.0
2015-06-02 22:00:00,38.0,30.0,28.0,47.0,42.0,36.0,38.0,38.0,43.0,36.0,41.0,33.0,36.0,40.0,33.0,49.0,36.0,37.0,31.0,41.0,33.0,42.0,46.0,37.0,35.0
2015-06-02 23:00:00,31.0,32.0,25.0,38.0,39.0,34.0,35.0,41.0,35.0,30.0,35.0,33.0,34.0,32.0,37.0,40.0,20.0,35.0,30.0,42.0,34.0,31.0,46.0,35.0,39.0
2015-06-03 00:00:00,38.0,30.0,27.0,45.0,40.0,30.0,32.0,36.0,33.0,28.0,31.0,33.0,37.0,33.0,32.0,37.0,24.0,26.0,28.0,39.0,31.0,38.0,43.0,36.0,33.0
2015-06-03 01:00:00,41.0,33.0,25.0,38.0,42.0,39.0,36.0,31.0,38.0,33.0,38.0,36.0,36.0,31.0,37.0,44.0,31.0,44.0,31.0,42.0,36.0,35.0,43.0,35.0,34.0
2015-06-03 02:00:00,43.0,36.0,35.0,41.0,44.0,37.0,36.0,35.0,38.0,38.0,36.0,35.0,39.0,36.0,39.0,36.0,34.0,43.0,36.0,39.0,38.0,40.0,40.0,37.0,37.0
2015-06-03 03:00:00,40.0,35.0,31.0,28.0,40.0,40.0,40.0,28.0,30.0,27.0,37.0,34.0,40.0,37.0,35.0,38.0,37.0,37.0,32.0,34.0,38.0,42.0,45.0,37.0,34.0
2015-06-03 04:00:00,36.0,33.0,29.0,43.0,36.0,36.0,32.0,25.0,34.0,31.0,33.0,28.0,30.0,29.0,30.0,33.0,31.0,39.0,30.0,27.0,34.0,38.0,47.0,34.0,30.0
2015-06-03 05:00:00,33.0,32.0,32.0,43.0,38.0,36.0,37.0,37.0,43.0,32.0,31.0,32.0,30.0,24.0,28.0,36.0,35.0,34.0,34.0,37.0,34.0,31.0,47.0,32.0,41.0
2015-06-03 06:00:00,34.0,41.0,33.0,38.0,40.0,34.0,42.0,29.0,50.0,34.0,32.0,35.0,31.0,33.0,37.0,38.0,35.0,42.0,34.0,40.0,35.0,31.0,45.0,34.0,40.0
2015-06-03 07:00:00,37.0,37.0,34.0,58.0,44.0,34.0,40.0,36.0,50.0,36.0,33.0,31.0,37.0,30.0,34.0,38.0,37.0,38.0,38.0,43.0,37.0,36.0,43.0,39.0,41.0
2015-06-03 08:00:00,36.0,41.0,25.0,61.0,43.0,40.0,43.0,27.0,46.0,40.0,28.0,33.0,37.0,29.0,46.0,44.0,39.0,38.0,37.0,42.0,38.0,40.0,61.0,41.0,40.0
2015-06-03 09:00:00,38.0,42.0,23.0,37.0,42.0,30.0,40.0,36.0,41.0,33.0,26.0,33.0,37.0,33.0,43.0,50.0,37.0,43.0,30.0,37.0,33.0,38.0,45.0,34.0,31.0
2015-06-03 10:00:00,28.0,40.0,27.0,41.0,35.0,35.0,40.0,35.0,41.0,32.0,28.0,30.0,33.0,39.0,64.0,50.0,41.0,44.0,29.0,34.0,29.0,32.0,46.0,45.0,33.0
2015-06-03 11:00:00,44.0,76.0,35.0,54.0,39.0,44.0,45.0,38.0,41.0,50.0,25.0,38.0,29.0,34.0,85.0,62.0,39.0,38.0,39.0,39.0,27.0,31.0,51.0,34.0,32.0
2015-06-03 12:00:00,29.0,67.0,28.0,65.0,43.0,44.0,47.0,39.0,41.0,43.0,30.0,37.0,38.0,37.0,68.0,74.0,35.0,54.0,38.0,49.0,30.0,29.0,70.0,37.66666666666666,37.0
2015-06-03 13:00:00,37.0,48.0,26.0,77.0,54.0,34.0,84.0,38.5,40.0,41.0,41.0,40.0,43.0,37.0,71.66666666666667,69.0,38.0,39.0,39.0,61.0,34.0,34.0,60.0,41.333333333333336,34.0
2015-06-03 14:00:00,41.0,28.0,24.0,73.0,51.0,35.0,79.5,38.0,38.0,39.0,34.0,44.0,40.0,41.0,75.33333333333333,59.0,34.0,38.0,40.0,55.0,38.0,43.0,48.0,45.0,32.0
2015-06-03 15:00:00,49.0,37.0,30.0,65.0,49.0,38.0,75.0,42.0,38.0,44.0,42.0,44.0,40.0,60.0,79.0,67.0,41.0,43.0,41.0,63.0,44.0,38.0,54.0,48.0,41.0
2015-06-03 16:00:00,53.0,47.0,31.0,69.0,50.0,46.0,78.0,47.0,43.0,35.0,44.0,46.0,44.0,52.0,64.0,66.0,38.0,46.0,40.0,65.0,36.0,39.0,67.0,58.0,43.0
2015-06-03 17:00:00,46.0,44.0,30.0,65.0,48.0,54.0,58.0,51.0,48.0,47.0,46.0,40.0,39.0,47.0,69.0,59.0,45.0,47.0,45.0,59.0,38.0,44.0,68.0,49.0,41.0
2015-06-03 18:00:00,46.0,49.0,31.0,63.0,47.0,47.0,63.0,43.0,53.0,47.0,39.0,41.0,41.0,45.0,66.0,56.0,43.0,50.0,43.0,64.0,40.0,45.0,49.0,45.0,44.0
2015-06-03 19:00:00,49.0,43.0,32.0,61.0,47.0,41.0,57.0,57.0,54.0,37.0,36.0,40.0,41.0,43.0,55.0,44.0,40.0,40.0,39.0,77.0,37.0,38.0,64.0,46.0,43.0
2015-06-03 20:00:00,46.0,38.0,33.0,73.0,54.0,46.0,60.0,43.0,48.0,37.0,35.0,46.0,39.0,46.0,55.0,43.0,38.0,34.0,40.0,65.0,40.0,46.0,66.0,46.0,41.0
2015-06-03 21:00:00,55.0,39.0,41.0,61.0,52.0,47.0,58.0,38.0,55.0,60.0,60.0,42.0,39.0,56.0,60.0,57.0,39.0,42.0,37.0,53.0,43.0,53.0,58.0,65.0,47.0
2015-06-03 22:00:00,54.0,47.0,39.0,47.0,48.0,56.0,51.0,39.0,56.0,48.0,54.0,34.0,37.0,39.0,49.0,71.0,47.0,55.0,29.0,48.0,48.0,45.0,58.0,56.0,47.0
2015-06-03 23:00:00,47.0,43.0,31.0,48.0,44.0,49.0,34.0,32.0,52.0,43.0,41.0,32.0,36.0,41.0,38.0,69.0,41.0,50.0,26.0,45.0,40.0,42.0,56.0,45.0,47.0
2015-06-04 00:00:00,35.0,40.0,31.0,38.0,45.0,37.0,36.0,29.0,44.0,35.0,31.0,29.0,33.0,37.0,35.0,38.0,27.0,36.0,28.0,38.0,33.0,36.0,43.0,33.0,40.0
2015-06-04 01:00:00,31.0,40.0,29.0,39.0,42.0,34.0,34.0,26.0,37.0,29.0,28.0,29.0,29.0,36.0,34.0,39.0,29.0,39.0,25.0,37.0,28.0,32.0,35.0,34.0,36.0
2015-06-04 02:00:00,35.0,36.0,31.0,43.0,37.0,33.0,33.0,26.0,32.0,30.0,26.0,26.0,29.0,29.0,29.0,29.0,24.0,37.0,27.0,35.0,25.0,31.0,34.0,27.0,28.0
2015-06-04 03:00:00,35.0,37.0,29.0,41.0,39.0,39.0,36.0,24.0,31.0,31.0,27.0,29.0,32.0,24.0,32.0,33.0,31.0,40.0,29.0,36.0,23.0,27.0,36.0,32.0,28.0
2015-06-04 04:00:00,37.0,34.0,23.0,42.0,38.0,41.0,36.0,27.0,31.0,23.0,32.0,27.0,29.0,26.0,29.0,34.0,25.0,34.0,30.0,35.0,24.0,24.0,36.0,29.0,27.0
2015-06-04 05:00:00,33.0,36.0,23.0,51.0,37.0,32.0,37.0,24.0,31.0,24.0,28.0,26.0,30.0,26.0,27.0,36.0,23.0,28.0,28.0,51.0,28.0,21.0,32.0,29.0,31.0
2015-06-04 06:00:00,40.0,33.0,26.0,54.0,39.0,41.0,39.0,27.0,31.0,26.0,29.0,22.0,31.0,27.0,33.0,39.0,26.0,29.0,31.0,44.0,27.0,22.0,39.0,32.0,33.0
2015-06-04 07:00:00,32.0,31.0,26.0,45.0,37.0,37.0,39.0,36.0,35.0,25.0,33.0,31.0,29.0,24.0,32.0,38.0,33.0,43.0,30.0,42.0,28.0,23.0,46.0,36.0,35.0
2015-06-04 08:00:00,40.0,42.0,24.0,60.0,43.0,38.0,45.0,29.0,35.0,29.0,34.0,31.0,35.0,23.0,39.0,49.0,35.0,50.0,24.0,41.0,33.0,26.0,53.0,52.0,37.0
2015-06-04 09:00:00,44.0,42.0,34.0,50.0,41.0,51.0,45.0,27.0,40.0,38.0,43.0,41.0,39.0,36.0,55.0,50.0,45.0,51.0,36.0,40.0,41.0,35.0,49.0,52.0,40.0
2015-06-04 10:00:00,45.0,48.0,37.0,51.0,42.0,50.0,45.0,35.0,42.0,41.0,49.0,35.0,41.0,37.0,52.0,44.0,50.0,50.0,40.0,48.0,40.0,28.0,64.0,37.0,47.0
2015-06-04 11:00:00,47.0,46.0,41.0,43.0,45.0,48.0,39.0,39.0,42.0,39.0,48.0,39.0,36.0,33.0,44.0,48.0,50.0,51.0,40.0,48.66666666666666,37.0,29.0,58.0,41.0,44.0
2015-06-04 12:00:00,33.0,37.0,34.0,71.0,43.0,41.0,55.0,45.0,44.0,39.0,36.0,44.0,31.0,33.0,45.66666666666666,45.0,41.0,41.0,48.0,49.33333333333334,34.0,37.0,36.0,33.0,42.0
2015-06-04 13:00:00,31.0,29.0,28.0,59.0,53.0,35.0,60.0,42.0,44.0,29.0,31.0,46.0,39.0,40.0,47.33333333333334,36.0,33.0,29.0,42.0,50.0,38.0,30.0,45.0,43.0,34.0
2015-06-04 14:00:00,34.0,29.0,25.0,50.0,45.0,36.0,46.0,36.0,37.0,29.0,38.0,53.0,39.0,39.0,49.0,41.0,35.0,31.0,31.0,51.0,40.0,41.0,45.0,44.0,36.0
2015-06-04 15:00:00,42.0,36.0,35.0,50.0,40.0,47.0,40.0,38.0,46.0,45.0,42.0,42.0,43.0,38.0,55.0,46.0,44.0,39.0,37.0,39.0,37.0,34.0,45.0,44.0,41.0
2015-06-04 16:00:00,37.0,32.0,32.0,50.0,33.0,43.0,32.0,32.0,49.0,46.0,47.0,29.0,40.0,37.0,42.0,50.0,43.0,50.0,31.0,37.0,38.0,35.666666666666664,62.0,47.0,52.0
2015-06-04 17:00:00,40.0,37.0,34.0,49.0,37.0,41.0,36.0,30.0,48.0,39.0,31.0,34.0,35.0,41.0,37.0,46.0,33.0,42.0,36.0,40.0,38.0,37.333333333333336,60.0,41.0,42.0
2015-06-04 18:00:00,41.0,40.0,28.0,72.0,42.0,34.0,42.0,29.7,41.0,35.0,33.0,30.0,38.0,40.0,37.0,48.0,37.0,37.0,33.0,48.0,38.0,39.0,52.0,43.0,29.0
2015-06-04 19:00:00,33.0,36.0,22.0,61.0,49.0,43.0,49.0,29.4,37.0,27.0,39.0,45.0,40.0,44.0,38.0,53.0,35.0,33.0,33.0,41.0,35.0,36.0,51.0,52.0,44.0
2015-06-04 20:00:00,40.0,26.0,21.0,59.0,54.0,38.0,44.0,29.1,35.0,24.0,38.0,39.0,47.0,39.0,41.0,58.0,28.0,35.0,35.0,46.0,40.0,35.0,48.0,41.0,42.0
2015-06-04 21:00:00,62.0,29.0,14.0,60.0,60.0,42.0,46.0,28.8,28.0,19.0,41.0,37.0,48.0,38.0,45.0,68.0,22.0,45.0,39.0,40.0,45.0,32.0,54.0,53.0,39.0
2015-06-04 22:00:00,56.0,45.0,19.0,52.0,60.0,46.0,51.0,28.5,25.0,21.0,44.0,39.0,49.0,36.0,52.0,98.0,27.0,41.0,44.0,63.0,46.0,32.0,48.0,41.0,40.0
2015-06-04 23:00:00,54.0,46.0,20.0,48.0,54.0,54.0,51.0,28.2,25.0,19.0,43.0,40.0,49.0,38.0,48.0,89.0,23.0,43.0,47.0,62.0,46.0,28.0,46.0,43.0,42.0
2015-06-05 00:00:00,55.0,50.0,17.0,63.0,46.0,51.0,51.0,43.0,30.0,22.0,35.0,39.0,55.0,31.0,46.0,76.0,25.0,40.0,48.0,60.0,44.0,30.0,38.0,38.0,42.0
2015-06-05 01:00:00,47.0,43.0,22.0,59.0,46.0,48.0,46.0,43.33333333333334,30.0,27.0,43.0,31.0,46.0,50.0,36.0,56.0,32.0,37.0,45.0,51.0,39.0,39.0,66.0,50.0,51.0
2015-06-05 02:00:00,45.0,34.0,41.0,65.0,46.0,42.0,46.0,41.66666666666666,40.0,22.0,41.0,28.0,38.0,42.0,42.0,35.0,45.0,35.0,41.0,46.0,33.0,41.0,69.0,40.0,43.0
2015-06-05 03:00:00,34.0,32.0,44.0,40.0,49.0,34.0,37.0,35.875,39.0,22.0,29.0,34.0,37.0,38.0,39.0,30.0,43.0,34.0,36.0,33.0,26.0,36.0,41.0,38.0,36.0
2015-06-05 04:00:00,30.0,34.0,27.0,40.0,48.0,33.0,31.0,34.041666666666664,40.0,24.0,32.0,31.0,37.0,33.0,31.0,32.0,39.0,34.0,37.0,39.0,28.0,33.0,38.0,37.0,29.0
2015-06-05 05:00:00,42.0,32.0,35.0,54.0,53.0,30.0,41.0,37.91666666666666,42.0,29.0,32.0,34.0,38.0,39.0,41.0,32.0,34.0,38.0,44.0,44.0,30.0,37.0,42.0,32.0,35.0
2015-06-05 06:00:00,40.0,36.0,31.0,55.0,44.0,42.0,36.0,37.333333333333336,42.0,31.0,30.0,25.0,36.0,35.0,36.0,38.0,32.0,36.0,35.0,42.0,33.0,39.0,50.0,36.0,36.0
2015-06-05 07:00:00,32.0,35.0,27.0,38.0,39.0,33.0,34.0,33.375,32.0,28.0,29.0,33.0,32.0,25.0,34.0,36.0,31.0,43.0,31.0,34.0,30.0,34.0,38.0,31.0,42.0
2015-06-05 08:00:00,31.0,40.0,24.0,39.0,38.0,29.0,38.0,32.958333333333336,35.0,27.0,26.0,41.0,32.0,29.0,31.0,29.0,36.0,41.0,28.0,36.0,27.0,32.0,34.0,34.0,34.0
2015-06-05 09:00:00,46.0,33.0,31.0,65.0,36.0,38.0,33.0,36.083333333333336,36.0,28.0,36.0,36.0,32.0,28.0,39.0,31.0,36.0,34.0,28.0,31.0,34.0,34.0,46.0,34.0,41.0
2015-06-05 10:00:00,43.0,33.0,34.0,50.0,33.0,35.0,29.0,34.833333333333336,35.0,33.0,28.0,30.0,34.0,27.0,41.0,37.0,34.0,34.0,28.0,34.0,32.0,30.0,43.0,41.0,38.0
2015-06-05 11:00:00,30.0,32.0,27.0,32.0,30.0,36.0,26.0,28.79166666666667,31.0,29.0,30.0,32.0,24.0,19.0,23.0,23.0,45.0,29.0,19.0,21.0,24.0,28.0,36.0,32.0,33.0
2015-06-05 12:00:00,35.0,39.0,28.0,10.0,23.0,28.0,21.0,27.625,34.0,32.0,30.0,30.0,20.0,17.0,53.0,25.0,49.0,29.0,11.0,17.0,24.0,20.0,36.0,21.0,31.0
2015-06-05 13:00:00,35.0,35.0,25.0,16.0,32.0,24.0,26.0,24.0,34.0,29.0,25.0,32.0,22.0,26.0,29.0,29.0,35.0,27.0,18.0,16.0,29.0,24.0,34.0,31.0,29.0
2015-06-05 14:00:00,27.0,23.0,24.0,32.0,36.0,25.0,49.0,29.0,29.0,25.0,25.0,28.0,31.0,23.0,30.0,23.0,30.0,17.0,37.0,48.0,24.0,32.0,32.0,34.0,27.0
2015-06-05 15:00:00,20.0,22.0,16.0,50.0,32.0,24.0,37.0,23.0,29.0,19.0,22.0,27.5,21.0,20.0,21.0,18.0,24.0,20.0,21.0,25.0,21.0,30.0,34.0,30.0,26.0
2015-06-05 16:00:00,20.0,18.0,13.0,25.0,32.0,21.0,19.0,28.0,22.0,20.0,18.0,27.0,18.0,20.0,14.0,23.0,30.666666666666664,21.0,26.75,25.0,21.0,14.0,33.0,21.0,21.0
2015-06-05 17:00:00,20.0,21.0,20.0,25.0,31.0,17.0,29.0,22.0,22.66666666666667,21.0,20.0,26.5,24.0,15.0,26.0,20.0,37.33333333333333,21.0,32.5,30.0,25.0,21.0,30.0,26.0,24.0
2015-06-05 18:00:00,21.0,20.0,23.0,33.0,34.0,19.0,27.0,29.0,23.33333333333333,21.0,28.0,26.0,28.0,24.0,26.0,25.0,44.0,17.0,38.25,31.0,26.0,23.0,34.0,30.0,25.0
2015-06-05 19:00:00,21.0,19.0,19.0,30.0,34.0,17.0,25.0,29.0,24.0,19.0,21.0,29.0,26.0,27.0,24.0,21.0,40.0,19.0,44.0,28.0,24.0,24.0,33.0,29.0,25.0
2015-06-05 20:00:00,25.0,20.0,22.0,30.0,35.0,20.0,38.0,36.0,26.0,19.0,23.0,26.0,28.0,27.0,24.0,24.0,42.0,22.0,30.0,38.0,26.0,20.0,30.0,27.0,21.0
2015-06-05 21:00:00,25.0,27.0,16.0,36.0,40.0,28.0,34.0,34.0,27.0,34.0,23.0,28.0,25.0,24.0,26.0,29.0,35.0,23.0,25.0,33.0,26.0,29.0,37.0,37.0,27.0
2015-06-05 22:00:00,24.0,24.0,25.0,40.0,39.0,26.0,30.0,26.0,30.0,26.0,23.0,23.0,26.0,25.0,28.0,28.0,43.0,23.0,27.0,34.0,24.0,26.0,33.0,39.0,33.0
2015-06-05 23:00:00,21.0,30.0,21.0,45.0,33.0,25.0,27.0,23.0,29.0,24.0,27.0,21.0,26.0,24.0,23.0,23.0,34.0,24.0,25.0,35.0,23.0,25.0,27.0,30.0,28.0
2015-06-06 00:00:00,20.0,24.0,22.0,35.0,35.0,31.0,28.0,26.0,27.0,29.0,25.0,26.0,24.0,20.0,20.0,22.0,36.0,26.0,19.0,25.0,19.0,26.0,29.0,23.0,30.0
2015-06-06 01:00:00,20.0,24.0,25.0,28.0,34.0,25.0,20.0,25.0,24.0,21.0,21.0,25.0,21.0,16.0,21.0,26.0,32.0,28.0,22.0,24.0,20.0,26.0,27.0,23.0,24.0
2015-06-06 02:00:00,20.0,25.0,30.0,22.0,29.0,25.0,23.0,29.0,25.0,23.0,22.0,20.0,21.0,25.0,19.0,22.0,28.0,28.0,19.0,28.0,16.0,28.0,26.0,22.0,21.0
2015-06-06 03:00:00,17.0,18.0,26.0,33.0,27.0,18.0,18.0,31.0,21.0,22.0,28.0,17.0,22.0,21.0,21.0,21.0,33.0,23.0,21.0,29.0,23.0,27.0,27.0,19.0,25.0
2015-06-06 04:00:00,23.0,19.0,25.0,33.0,25.0,23.0,20.0,24.0,22.0,19.0,23.0,21.0,21.0,20.0,15.0,24.0,29.0,22.0,20.0,26.0,22.0,27.0,32.0,24.0,19.0
2015-06-06 05:00:00,19.0,15.0,23.0,19.0,24.0,20.0,19.0,23.0,22.0,23.0,20.0,18.0,24.0,21.0,19.0,17.0,31.0,19.0,17.0,23.0,19.0,26.0,30.0,18.0,20.0
2015-06-06 06:00:00,21.0,22.0,22.0,21.0,25.0,20.0,15.0,16.0,23.0,22.0,23.0,22.0,21.0,22.0,20.0,20.0,28.0,20.0,17.0,16.0,18.0,26.0,26.0,24.0,20.0
2015-06-06 07:00:00,19.0,19.0,18.0,16.0,25.0,18.0,18.0,22.0,23.0,16.0,19.0,21.0,22.0,18.0,21.0,18.0,23.0,21.0,16.0,23.0,22.0,26.0,28.0,23.0,19.0
2015-06-06 08:00:00,21.0,15.0,17.0,19.0,24.0,19.0,15.0,20.0,22.0,19.0,16.0,22.0,23.0,17.0,20.0,20.0,23.0,23.0,14.0,12.0,23.0,20.0,40.0,24.0,18.0
2015-06-06 09:00:00,24.0,15.0,14.0,23.0,28.0,21.0,13.0,17.0,16.0,16.0,17.0,21.0,20.0,18.0,31.0,19.0,27.0,28.0,14.0,22.0,21.0,15.0,38.0,26.0,18.0
2015-06-06 10:00:00,20.0,21.0,14.0,11.0,24.0,23.0,25.0,27.0,21.0,18.0,20.0,18.0,22.0,15.0,14.0,23.0,26.0,25.0,16.0,20.0,20.0,17.0,32.0,21.0,20.0
2015-06-06 11:00:00,22.0,21.0,22.0,20.0,26.0,26.0,19.0,29.0,26.0,23.0,20.0,23.0,19.0,21.0,22.0,22.0,33.0,20.0,20.0,19.0,22.0,18.0,33.0,19.0,21.0
2015-06-06 12:00:00,19.0,16.0,21.0,20.0,27.0,20.0,20.0,26.0,26.0,19.0,22.0,28.0,23.0,12.0,20.0,21.0,30.0,24.0,18.0,20.0,27.0,23.0,35.0,25.0,25.0
2015-06-06 13:00:00,23.0,20.0,25.0,23.0,33.0,28.0,24.0,38.0,31.0,25.0,25.0,32.0,26.0,23.0,22.0,19.0,37.0,23.0,19.0,25.0,24.0,20.0,34.0,26.0,25.0
2015-06-06 14:00:00,27.0,29.0,26.0,38.0,41.0,24.0,36.0,40.0,35.0,29.0,25.0,39.0,33.0,26.0,29.0,24.0,39.0,33.0,30.0,42.0,30.0,28.0,24.0,28.0,27.0
2015-06-06 15:00:00,31.0,32.0,29.0,42.0,47.0,36.0,39.0,41.0,41.0,31.0,32.0,44.0,38.0,36.0,42.0,34.0,40.0,34.0,36.0,35.0,34.0,36.0,44.0,39.0,34.0
2015-06-06 16:00:00,46.0,36.0,32.0,44.0,50.0,36.0,44.0,51.0,45.0,40.0,39.0,49.0,44.0,38.0,43.0,40.0,50.0,39.0,43.0,48.0,42.0,41.0,50.0,45.0,40.0
2015-06-06 17:00:00,43.0,35.0,36.0,49.0,49.0,43.0,41.0,47.0,50.0,39.0,43.0,51.0,45.0,42.0,49.0,44.0,59.0,44.0,44.0,52.0,45.0,43.0,55.0,47.0,41.0
2015-06-06 18:00:00,43.0,44.0,44.0,47.0,52.0,51.0,49.0,48.0,57.0,47.0,49.0,51.0,48.0,42.0,49.0,52.0,60.0,47.0,43.0,51.0,48.0,47.0,63.0,56.0,52.0
2015-06-06 19:00:00,49.0,45.0,42.0,54.0,51.0,46.0,45.0,35.0,59.0,46.0,47.0,46.0,46.0,49.0,46.0,50.0,57.0,52.0,39.0,46.0,47.0,48.0,62.0,49.0,49.0
2015-06-06 20:00:00,48.0,47.0,43.0,49.0,48.0,47.0,44.0,36.0,56.0,53.0,49.0,45.0,40.0,42.0,45.0,52.0,58.0,49.0,30.0,42.0,42.0,44.0,48.0,52.0,52.0
2015-06-06 21:00:00,41.0,44.0,40.0,42.0,49.0,48.0,44.0,37.0,51.0,54.0,42.0,40.0,33.0,44.0,49.0,61.0,63.0,45.0,29.0,40.0,41.0,42.0,49.0,40.0,47.0
2015-06-06 22:00:00,46.0,42.0,41.0,42.0,49.0,47.0,36.0,24.0,49.0,46.0,42.0,32.0,33.0,30.0,36.0,64.0,58.0,40.0,22.0,42.0,35.0,35.0,47.0,34.0,48.0
2015-06-06 23:00:00,37.0,39.0,25.0,22.0,38.0,38.0,25.0,30.0,35.0,30.0,33.0,27.0,29.0,26.0,31.0,46.0,38.0,36.0,16.0,32.0,30.0,24.0,46.0,30.0,38.0
2015-06-07 00:00:00,24.0,27.0,21.0,31.0,33.0,29.0,24.0,18.0,32.0,26.0,27.0,20.0,21.0,18.0,21.0,29.0,33.0,28.0,14.0,23.0,23.0,21.0,33.0,22.0,33.0
2015-06-07 01:00:00,23.0,27.0,20.0,22.0,31.0,26.0,21.0,25.0,25.0,24.0,23.0,17.0,20.0,14.0,24.0,25.0,27.0,24.0,11.0,21.0,22.0,33.0,28.0,23.0,27.0
2015-06-07 02:00:00,25.0,23.0,23.0,25.0,37.0,26.0,24.0,27.0,26.0,20.0,22.0,25.0,25.0,24.0,23.0,24.0,22.0,31.0,20.0,24.0,21.0,27.0,29.0,20.0,27.0
2015-06-07 03:00:00,28.0,25.0,22.0,33.0,34.0,27.0,26.0,37.0,28.0,23.0,25.0,24.0,26.0,21.0,26.0,26.0,28.0,30.0,19.0,27.0,23.0,21.0,32.0,25.0,26.0
2015-06-07 04:00:00,25.0,26.0,27.0,29.0,33.0,25.0,25.0,29.0,30.0,22.0,30.0,26.0,28.0,22.0,26.0,26.0,34.0,26.0,20.0,27.0,27.0,29.0,35.0,26.0,27.0
2015-06-07 05:00:00,24.0,24.0,24.0,32.0,29.0,28.0,26.0,25.0,28.0,24.0,24.0,24.0,28.0,31.0,22.0,21.0,33.0,26.0,20.0,32.0,23.0,24.0,32.0,31.0,27.0
2015-06-07 06:00:00,24.0,24.0,24.0,27.0,31.0,24.0,22.0,33.0,32.0,24.0,20.0,26.0,27.0,21.0,22.0,25.0,33.0,26.0,19.0,20.0,24.0,26.0,32.0,24.0,26.0
2015-06-07 07:00:00,22.0,30.0,25.0,30.0,29.0,31.0,21.0,21.0,31.0,22.0,22.0,26.0,24.0,23.0,22.0,23.0,26.0,31.0,22.0,25.0,23.0,27.0,27.0,25.0,26.0
2015-06-07 08:00:00,27.0,25.0,26.0,30.0,32.0,26.0,32.0,30.0,28.0,23.0,27.0,27.0,27.0,22.0,26.0,28.0,39.0,47.0,18.0,30.0,26.0,24.0,32.0,49.0,25.0
2015-06-07 09:00:00,28.0,32.0,26.0,24.0,36.0,32.0,30.0,35.0,32.0,31.0,28.0,30.0,27.0,24.0,30.0,24.0,40.0,29.0,26.0,23.0,34.0,32.0,35.0,45.0,31.0
2015-06-07 10:00:00,31.0,30.0,37.0,35.0,39.0,35.0,27.0,34.0,40.0,31.0,29.0,31.0,33.0,26.0,27.0,39.0,38.0,32.0,29.0,26.0,34.0,35.0,34.0,36.0,33.0
