,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-08-05 06:00:00,23.0,16.0,27.0,25.0,32.0,28.0,36.0,28.0,24.0,24.0,30.0,30.0,33.0,23.0,21.0,25.0,21.0,23.0,21.0,23.0,32.0,19.0,33.0,28.0,29.0
2015-08-05 07:00:00,19.0,14.0,25.0,24.0,30.0,28.5,35.0,26.0,25.0,28.0,26.0,29.0,33.0,23.0,17.0,23.0,17.0,21.0,15.0,23.0,26.0,25.0,35.0,25.0,28.0
2015-08-05 08:00:00,20.0,22.0,29.0,25.0,29.0,29.0,30.0,25.0,20.0,29.0,26.0,22.0,33.0,26.0,22.0,19.0,18.0,25.0,23.0,28.0,30.0,22.0,37.0,29.0,25.0
2015-08-05 09:00:00,25.0,23.0,27.0,24.0,28.0,29.0,25.0,29.0,24.0,27.0,29.0,18.0,28.0,22.0,21.0,29.0,22.0,28.0,13.0,20.5,31.0,27.0,37.0,29.0,25.0
2015-08-05 10:00:00,12.0,24.0,4.0,16.0,25.0,24.0,19.0,23.0,14.0,23.0,18.0,21.0,23.0,13.0,22.0,19.0,17.0,28.0,14.0,13.0,23.0,17.0,21.0,16.0,12.0
2015-08-05 11:00:00,12.0,13.0,4.0,18.5,13.0,14.0,11.0,16.0,5.0,8.0,11.0,13.0,16.0,5.0,11.0,15.0,9.0,17.0,9.0,3.0,17.0,11.5,16.5,16.0,7.0
2015-08-05 12:00:00,13.0,16.0,4.0,21.0,15.0,8.5,12.5,22.0,7.0,9.0,12.0,12.0,17.0,10.0,17.0,9.0,12.0,9.0,14.0,10.0,16.0,6.0,12.0,21.0,12.0
2015-08-05 13:00:00,9.0,11.0,6.6,21.0,19.0,3.0,14.0,17.0,8.0,10.0,12.0,15.0,21.0,13.0,15.0,12.0,11.0,11.0,16.0,20.0,21.0,10.0,14.0,14.0,17.0
2015-08-05 14:00:00,12.0,17.0,9.2,10.0,16.0,11.0,13.0,17.0,8.0,14.0,11.333333333333336,15.0,15.0,12.0,18.0,14.0,9.0,10.5,11.0,16.0,20.0,15.0,16.0,16.0,13.0
2015-08-05 15:00:00,8.0,16.0,11.8,6.0,17.666666666666668,9.0,12.0,14.0,10.0,10.0,10.666666666666666,16.0,12.0,7.0,15.0,13.0,9.0,10.0,10.0,5.0,10.0,8.0,17.0,9.0,14.0
2015-08-05 16:00:00,7.0,8.0,14.4,17.0,19.33333333333333,11.0,12.5,12.0,6.0,11.0,10.0,11.0,19.0,12.5,12.0,10.0,7.0,14.0,14.0,12.0,20.0,6.0,26.0,9.0,17.25
2015-08-05 17:00:00,19.0,14.0,17.0,15.0,21.0,13.0,13.0,19.0,9.5,9.0,23.0,14.0,20.0,18.0,23.0,20.0,15.0,16.0,14.0,23.0,21.0,18.0,27.0,25.0,20.5
2015-08-05 18:00:00,18.0,17.0,23.0,23.0,27.0,15.0,15.0,28.0,13.0,15.0,19.0,17.0,17.0,10.0,14.0,14.0,15.0,17.0,15.0,23.0,21.0,11.0,27.0,22.0,23.75
2015-08-05 19:00:00,29.0,12.0,29.0,21.0,26.0,25.0,7.0,35.0,16.0,21.0,19.0,20.0,19.0,16.0,26.0,22.0,19.0,16.0,14.0,26.0,22.0,14.0,26.0,18.0,27.0
2015-08-05 20:00:00,18.0,13.0,22.0,30.0,31.0,19.0,16.0,28.0,15.0,15.0,18.0,23.0,18.0,13.0,14.0,17.0,19.0,18.0,35.0,29.0,20.0,17.0,18.0,16.0,27.0
2015-08-05 21:00:00,17.0,22.0,15.0,32.0,27.0,20.0,21.0,25.0,11.0,9.0,14.0,23.0,22.0,22.0,18.0,21.0,21.0,13.0,13.0,24.0,19.0,10.0,23.0,10.0,27.0
2015-08-05 22:00:00,16.0,17.0,21.0,27.0,22.0,17.0,26.0,22.0,13.0,15.0,22.0,20.0,25.0,31.0,14.0,18.0,19.0,15.0,16.0,19.0,20.0,13.0,23.0,13.0,22.0
2015-08-05 23:00:00,15.0,15.0,27.0,23.0,24.0,22.0,23.66666666666667,18.0,11.0,16.0,23.0,17.0,26.0,28.0,17.0,18.0,11.0,18.0,8.0,28.0,19.0,17.0,35.0,19.0,23.0
2015-08-06 00:00:00,14.0,20.0,12.0,3.0,21.0,15.0,21.33333333333333,19.0,16.0,18.0,20.0,14.0,24.0,29.0,13.0,11.0,19.0,11.0,11.0,7.0,22.0,17.0,39.0,22.0,23.0
2015-08-06 01:00:00,13.0,20.0,20.0,8.0,17.0,26.0,19.0,13.0,16.0,30.0,27.0,10.0,17.0,21.0,9.0,17.0,20.0,8.0,10.0,15.0,22.0,26.0,36.0,25.0,22.0
2015-08-06 02:00:00,16.0,20.0,21.0,22.0,18.0,24.0,15.0,15.0,15.0,19.0,24.0,12.0,20.0,18.0,15.0,18.0,21.0,21.0,10.0,17.0,17.0,16.0,24.0,18.0,20.0
2015-08-06 03:00:00,14.0,15.0,18.0,20.0,17.0,26.0,15.0,13.0,14.0,19.0,12.0,13.0,18.0,17.0,10.0,15.0,20.0,14.0,9.0,15.0,15.0,16.0,19.0,16.0,19.0
2015-08-06 04:00:00,13.0,18.0,19.0,16.0,19.0,21.0,15.0,11.0,15.0,14.0,14.0,12.5,16.0,13.0,10.5,12.0,15.0,17.0,19.0,17.0,17.0,12.0,19.0,14.0,18.0
2015-08-06 05:00:00,20.0,13.0,20.0,17.0,17.0,19.0,15.0,17.0,16.0,16.0,23.0,12.0,17.0,13.0,11.0,15.0,19.0,20.0,19.0,19.0,14.5,15.0,24.0,16.0,20.0
2015-08-06 06:00:00,20.0,16.0,23.0,19.0,18.0,19.0,21.0,19.0,14.0,15.0,21.0,15.0,17.0,12.0,15.0,18.0,18.0,18.0,14.0,19.0,12.0,15.0,29.0,14.0,13.0
2015-08-06 07:00:00,17.0,15.0,16.0,22.0,18.0,23.0,12.0,17.0,11.0,16.0,20.0,13.0,16.0,13.0,13.0,18.0,15.0,16.0,18.0,19.0,16.0,10.0,32.0,13.0,16.0
2015-08-06 08:00:00,15.0,14.0,8.0,15.0,16.0,12.0,13.0,20.0,10.0,10.0,20.0,14.0,18.0,17.0,11.0,9.0,11.0,20.0,22.0,18.0,24.0,16.0,21.0,16.0,7.0
2015-08-06 09:00:00,19.0,21.0,12.0,15.0,18.0,19.0,17.0,13.0,9.0,19.0,13.0,12.0,20.0,13.0,16.0,22.0,21.0,21.0,26.0,8.0,19.0,13.0,19.0,12.0,15.0
2015-08-06 10:00:00,16.0,16.0,21.0,12.0,18.0,20.0,15.0,16.666666666666668,12.0,18.0,22.0,19.0,16.0,15.0,19.0,23.0,17.0,23.0,15.0,12.5,23.0,15.0,19.5,20.0,12.0
2015-08-06 11:00:00,14.0,21.0,17.0,15.5,18.0,20.0,18.0,20.333333333333336,12.0,21.0,18.0,13.0,23.0,15.0,24.0,16.0,17.0,23.0,13.0,17.0,29.0,18.0,20.0,22.0,13.0
2015-08-06 12:00:00,20.0,21.0,16.0,19.0,22.0,21.0,20.0,24.0,13.0,19.0,21.0,16.0,22.0,13.0,22.0,18.0,13.0,21.0,26.0,34.0,22.0,17.0,27.0,19.0,14.0
2015-08-06 13:00:00,18.0,16.0,21.0,24.0,24.0,18.0,21.0,26.0,15.0,21.0,23.0,19.0,19.0,17.0,21.0,22.0,14.0,20.0,18.0,23.0,20.0,21.0,26.0,26.0,20.0
2015-08-06 14:00:00,23.0,30.0,23.0,32.0,26.0,18.0,21.0,23.0,12.0,19.0,23.0,22.0,26.0,18.0,20.0,28.0,16.0,26.0,13.0,20.0,23.0,16.0,30.0,20.0,22.0
2015-08-06 15:00:00,25.0,25.0,23.0,33.0,28.0,24.0,32.0,36.0,17.0,25.0,22.0,23.0,32.0,32.0,22.75,34.0,21.0,26.0,26.0,35.0,34.0,42.0,33.0,28.0,28.0
2015-08-06 16:00:00,26.0,22.0,33.0,31.0,32.0,32.0,32.0,31.0,18.0,30.0,29.5,23.0,36.0,32.0,25.5,29.0,23.0,26.0,20.0,21.0,33.0,24.0,47.0,34.0,26.0
2015-08-06 17:00:00,24.0,28.0,48.0,30.0,32.0,32.0,32.0,32.0,17.0,35.0,37.0,28.0,34.0,26.0,28.25,37.0,31.0,32.0,14.0,30.0,38.0,22.0,43.0,33.0,33.0
2015-08-06 18:00:00,32.0,26.0,38.0,35.0,32.0,37.0,31.5,31.0,24.0,31.0,35.0,27.33333333333333,32.0,28.0,31.0,27.0,33.0,34.0,39.0,34.0,32.0,24.0,38.0,29.0,39.0
2015-08-06 19:00:00,32.0,29.0,38.0,29.0,29.0,40.0,31.0,30.0,26.0,33.0,34.0,26.66666666666667,31.0,30.0,37.0,30.0,33.0,32.0,13.0,36.0,32.0,23.0,50.0,28.0,39.0
2015-08-06 20:00:00,35.0,28.0,39.0,27.0,29.0,41.0,28.0,27.0,20.0,33.0,40.0,26.0,30.0,29.0,21.0,35.0,29.0,35.0,10.0,33.0,31.0,23.0,45.0,24.0,42.0
2015-08-06 21:00:00,36.0,34.0,32.0,22.0,28.0,33.0,25.0,24.0,20.0,22.0,39.5,30.0,27.0,23.0,29.0,28.0,25.0,38.0,26.0,30.0,30.0,27.0,43.0,23.0,39.0
2015-08-06 22:00:00,38.0,30.0,27.0,20.0,26.0,30.0,22.0,24.0,18.0,28.0,39.0,21.0,26.0,26.0,16.0,32.0,29.0,36.0,13.0,19.0,33.0,22.0,43.0,18.0,37.0
2015-08-06 23:00:00,31.0,32.0,26.0,19.0,22.0,32.0,19.0,23.0,19.0,21.0,32.0,19.0,23.0,21.0,12.0,24.0,29.0,30.0,13.0,22.0,27.0,15.0,33.0,18.0,39.0
2015-08-07 00:00:00,19.0,32.0,31.0,22.0,23.0,31.0,25.0,24.0,19.0,26.0,30.0,21.0,23.0,19.5,13.0,25.0,32.0,34.0,11.0,21.0,26.0,21.0,25.0,13.0,36.0
2015-08-07 01:00:00,22.0,33.0,24.0,19.0,22.0,33.0,26.0,17.0,17.0,24.0,23.0,20.0,22.0,18.0,13.0,20.0,24.0,40.0,10.0,11.0,25.0,19.0,30.0,16.0,28.0
2015-08-07 02:00:00,19.0,30.0,26.0,27.0,19.0,46.0,23.0,19.0,18.0,25.0,26.0,19.0,23.0,21.0,16.0,22.0,21.0,37.0,25.0,18.0,22.0,22.0,28.0,18.0,33.0
2015-08-07 03:00:00,20.0,33.0,31.0,24.0,22.0,43.0,20.0,17.0,18.0,21.0,26.0,14.0,22.0,18.0,19.0,20.0,22.0,41.0,14.0,20.0,27.0,22.0,36.0,17.0,29.0
2015-08-07 04:00:00,19.0,29.0,29.0,26.0,21.0,40.0,17.0,15.0,18.0,26.0,22.5,14.666666666666664,22.0,25.0,19.0,23.0,19.0,38.0,12.0,27.0,28.0,20.0,28.0,21.0,29.0
2015-08-07 05:00:00,27.0,27.0,30.0,26.0,20.0,36.0,14.0,21.0,18.0,26.0,19.0,15.333333333333336,24.0,19.0,21.0,21.0,26.0,39.0,16.0,26.0,23.0,17.0,31.0,23.0,29.0
2015-08-07 06:00:00,32.0,30.0,34.0,27.0,19.0,37.0,13.0,19.0,19.0,22.0,24.0,16.0,23.0,28.0,19.0,28.0,20.0,36.0,15.0,21.0,26.0,17.0,30.0,25.0,30.0
2015-08-07 07:00:00,33.0,26.0,35.0,31.0,21.0,36.0,14.0,24.0,19.0,26.0,29.0,21.33333333333333,26.0,25.0,20.0,27.0,23.0,37.0,14.0,21.0,29.0,23.0,29.0,24.0,33.0
2015-08-07 08:00:00,35.0,28.0,24.0,23.0,23.0,31.0,17.0,27.0,16.0,27.0,25.0,26.666666666666664,27.0,23.0,22.0,26.0,25.0,36.0,14.0,20.0,28.0,25.0,30.0,24.0,27.0
2015-08-07 09:00:00,30.0,30.0,29.0,26.0,27.0,33.0,25.0,21.0,21.0,30.0,28.0,32.0,28.0,23.0,26.0,29.0,21.0,35.0,13.0,25.0,34.0,25.0,30.0,29.0,22.0
2015-08-07 10:00:00,25.0,22.0,24.0,34.0,28.0,30.0,28.0,31.0,15.0,26.0,29.0,35.0,26.0,20.0,32.0,36.0,23.0,33.0,23.0,28.0,38.0,21.0,32.0,22.0,23.0
2015-08-07 11:00:00,26.0,27.0,25.0,35.0,33.0,28.0,35.0,33.0,18.0,22.0,30.0,32.0,31.0,22.0,30.0,32.0,25.0,33.0,27.0,29.0,41.0,28.0,31.0,31.0,24.0
2015-08-07 12:00:00,30.0,31.0,24.0,38.0,34.0,26.0,38.0,40.0,19.0,31.0,30.0,33.0,35.0,28.0,35.0,29.0,27.0,34.0,24.0,40.0,37.0,22.0,40.0,34.0,20.0
2015-08-07 13:00:00,32.0,33.0,25.0,37.0,34.0,25.0,31.0,41.0,21.0,33.0,36.0,28.0,34.0,32.0,29.0,27.0,26.0,28.0,20.0,36.0,30.0,30.0,40.0,33.0,23.0
2015-08-07 14:00:00,26.0,28.0,41.0,38.0,32.0,26.0,24.0,43.0,18.0,32.0,30.0,35.0,37.0,32.0,35.0,30.0,25.0,28.0,29.0,37.0,45.0,25.33333333333333,39.0,31.0,24.0
2015-08-07 15:00:00,25.0,21.0,37.0,40.0,37.0,27.0,32.0,42.0,24.0,30.0,38.0,29.0,37.0,34.0,39.0,33.0,25.0,28.0,24.0,32.0,36.0,20.666666666666664,37.0,34.0,25.0
2015-08-07 16:00:00,37.0,27.0,40.0,35.0,36.0,14.0,31.0,39.0,35.0,40.0,43.0,39.0,37.0,30.0,52.0,56.0,35.0,34.0,32.0,35.0,43.0,16.0,55.0,34.0,35.0
2015-08-07 17:00:00,21.0,8.0,43.0,37.0,25.0,42.0,24.0,30.0,21.0,31.0,41.0,24.0,26.0,25.0,12.0,18.0,31.0,22.0,14.0,27.0,13.0,21.0,54.0,34.0,51.0
2015-08-07 18:00:00,21.0,9.428571428571429,25.5,26.0,26.0,31.5,28.0,23.0,12.0,11.0,8.0,20.0,23.0,27.0,19.0,23.0,9.0,19.5,12.0,43.0,11.0,26.0,39.5,8.0,25.0
2015-08-07 19:00:00,17.0,10.857142857142858,8.0,27.0,19.0,21.0,23.5,19.0,16.0,10.0,17.0,18.0,27.0,12.0,21.0,16.0,7.0,17.0,14.0,25.0,20.0,21.5,25.0,19.0,14.0
2015-08-07 20:00:00,37.0,12.285714285714285,32.0,24.0,27.0,33.0,19.0,23.0,20.0,21.0,22.0,23.0,26.0,11.0,25.0,22.0,18.0,25.0,12.0,30.0,29.0,17.0,36.0,19.0,34.0
2015-08-07 21:00:00,26.0,13.714285714285715,26.0,25.0,32.0,28.0,19.5,26.0,17.0,22.0,23.0,23.0,27.0,32.0,23.0,21.0,24.0,22.0,20.0,21.0,30.0,18.0,35.0,24.0,34.0
2015-08-07 22:00:00,32.0,15.142857142857142,22.0,34.0,30.0,21.0,20.0,26.0,15.0,16.0,27.0,27.0,25.0,27.0,23.0,24.0,18.0,24.0,16.0,23.0,29.0,16.0,38.0,18.0,26.0
2015-08-07 23:00:00,29.0,16.57142857142857,25.0,35.0,34.0,25.0,34.0,30.0,15.0,19.0,28.0,24.0,26.0,28.0,24.0,19.0,22.0,28.0,14.0,23.0,29.0,17.0,33.0,16.0,26.0
2015-08-08 00:00:00,30.0,18.0,23.0,37.0,34.0,30.0,18.0,33.0,16.0,18.0,22.0,28.0,27.0,26.0,26.0,25.0,21.0,25.0,30.0,25.0,25.0,20.0,29.0,22.0,23.0
2015-08-08 01:00:00,34.0,19.0,8.0,31.0,34.0,38.0,29.0,28.0,16.0,14.0,31.0,19.0,28.0,26.0,26.0,30.0,26.0,29.0,24.0,40.0,26.0,20.0,32.0,25.0,22.0
2015-08-08 02:00:00,29.0,22.0,18.0,40.0,29.0,32.0,48.0,23.0,14.0,21.0,24.0,21.0,28.0,23.0,29.0,33.0,17.0,31.0,18.5,35.0,27.0,26.0,23.0,26.0,24.0
2015-08-08 03:00:00,22.0,19.0,26.0,31.0,31.0,27.0,8.0,27.0,18.0,18.0,20.0,26.0,26.0,23.0,29.0,22.0,17.0,24.0,13.0,28.0,25.0,25.0,34.0,23.0,22.0
2015-08-08 04:00:00,25.0,16.0,28.0,30.0,32.0,28.0,31.0,20.0,15.0,17.0,19.0,23.0,24.0,21.0,22.0,23.0,22.0,23.0,11.0,23.0,21.0,11.0,29.0,19.0,22.0
2015-08-08 05:00:00,23.0,18.0,24.0,32.0,26.0,28.0,21.5,27.0,15.0,17.0,18.0,26.0,25.0,21.0,22.0,16.0,16.0,25.0,14.0,29.0,26.0,19.0,28.0,23.0,29.0
2015-08-08 06:00:00,30.0,21.0,24.0,25.0,25.0,26.0,12.0,27.0,19.0,19.0,24.0,24.0,26.0,18.0,18.0,22.0,17.0,24.0,13.0,30.0,26.0,20.0,29.0,23.0,25.0
2015-08-08 07:00:00,24.0,16.0,28.0,31.0,27.0,28.0,24.0,29.0,15.0,23.0,24.0,29.0,21.0,21.0,27.0,24.0,21.0,23.0,19.0,24.0,25.0,21.0,24.0,19.0,25.0
2015-08-08 08:00:00,24.0,17.0,19.0,25.0,29.0,26.0,29.0,30.0,12.0,18.0,23.5,27.0,25.0,17.0,22.0,19.0,18.0,29.0,15.0,21.0,26.0,15.0,30.0,25.0,23.0
2015-08-08 09:00:00,22.0,24.0,17.0,26.0,29.0,24.0,26.0,36.0,14.0,22.0,23.0,28.0,28.0,25.0,23.0,30.0,19.0,28.0,16.0,23.0,33.0,25.0,27.0,24.0,17.0
2015-08-08 10:00:00,29.0,26.0,26.0,29.0,29.0,30.0,23.0,30.0,15.0,23.0,28.0,29.0,29.0,22.0,23.0,29.0,19.0,30.0,17.0,25.0,33.0,24.0,33.0,24.0,25.0
2015-08-08 11:00:00,34.0,24.0,23.0,31.0,34.0,24.0,20.0,36.0,17.0,26.0,30.0,32.0,35.0,24.0,25.0,29.0,30.0,33.0,19.0,26.0,42.0,29.0,34.0,30.0,23.0
2015-08-08 12:00:00,25.0,29.0,27.0,39.0,38.0,34.0,33.0,39.0,24.0,33.0,39.0,32.0,38.0,31.0,37.0,37.0,32.0,38.0,25.0,32.0,46.0,31.0,46.0,40.0,30.0
2015-08-08 13:00:00,29.0,34.0,38.0,48.0,38.0,43.0,47.0,39.0,26.0,36.0,40.0,33.0,40.0,28.0,31.0,33.0,32.0,33.0,27.0,32.0,38.0,36.0,40.0,37.0,28.0
2015-08-08 14:00:00,38.0,31.0,56.0,58.0,43.0,40.0,37.25,39.0,33.0,38.0,39.0,37.0,37.0,35.0,42.0,38.0,37.0,36.0,22.0,65.0,45.0,36.0,34.0,35.0,43.0
2015-08-08 15:00:00,32.0,16.0,12.0,3.0,19.0,32.0,27.5,14.0,13.0,10.0,18.0,16.0,15.0,13.0,30.0,25.0,11.0,20.0,6.0,25.0,15.0,21.0,28.0,15.0,25.0
2015-08-08 16:00:00,2.0,6.0,5.0,3.333333333333333,8.0,6.0,17.75,6.0,3.0,4.0,9.5,6.0,7.0,1.0,21.333333333333336,19.0,9.0,4.0,1.0,17.666666666666664,9.0,11.0,4.0,9.0,7.0
2015-08-08 17:00:00,4.0,5.0,7.0,3.6666666666666665,13.0,1.0,8.0,8.5,13.0,1.0,1.0,13.0,11.0,3.0,12.666666666666668,13.0,7.0,5.0,5.0,10.333333333333332,11.0,1.0,7.0,3.0,6.5
2015-08-08 18:00:00,6.0,4.0,9.0,4.0,12.0,5.0,10.714285714285717,11.0,5.0,4.0,7.0,7.0,9.0,5.0,4.0,7.0,5.0,9.0,7.0,3.0,10.0,3.0,10.0,7.0,6.0
2015-08-08 19:00:00,4.0,2.0,11.0,11.0,15.0,2.0,13.428571428571427,9.0,3.0,1.0,6.0,15.0,12.0,4.0,3.0,5.0,6.0,3.0,7.333333333333332,3.0,14.0,7.0,7.0,3.0,9.5
2015-08-08 20:00:00,12.0,8.0,13.0,19.0,16.0,13.0,16.142857142857142,15.0,13.0,9.0,11.0,16.0,15.0,10.0,13.0,6.0,21.0,9.0,7.666666666666668,20.0,18.0,11.0,13.0,6.5,13.0
2015-08-08 21:00:00,12.0,5.0,14.0,14.0,18.0,12.0,18.857142857142858,16.0,7.0,12.0,11.0,11.0,14.0,12.0,10.0,12.0,36.0,7.0,8.0,9.0,17.0,15.0,14.0,10.0,4.0
2015-08-08 22:00:00,11.0,5.0,9.0,19.0,18.0,6.0,21.57142857142857,20.0,7.0,7.0,11.0,13.0,15.0,14.0,9.0,9.0,12.0,8.0,13.0,13.0,15.0,6.0,21.0,7.0,12.0
2015-08-08 23:00:00,13.0,2.0,13.0,25.0,19.0,5.0,24.285714285714285,13.0,6.0,4.0,11.0,8.0,14.0,12.0,6.0,5.0,6.0,9.0,6.0,22.0,11.0,9.0,17.0,11.0,9.0
2015-08-09 00:00:00,15.0,7.0,7.0,16.0,16.0,8.0,27.0,17.0,6.0,9.0,11.0,16.0,18.0,13.0,6.0,6.0,11.0,3.0,14.0,21.0,14.0,12.0,16.0,10.0,10.0
2015-08-09 01:00:00,10.0,7.0,8.5,20.0,15.0,10.0,17.0,16.0,6.0,9.0,14.0,14.0,14.0,14.0,12.0,9.5,8.0,13.0,8.0,31.0,13.0,17.0,18.0,4.0,11.0
2015-08-09 02:00:00,12.0,9.0,10.0,14.0,17.0,13.0,13.333333333333332,14.0,7.0,9.0,12.0,20.0,13.0,10.0,15.0,13.0,8.0,16.0,7.0,17.0,14.0,12.0,18.0,14.0,9.0
2015-08-09 03:00:00,10.0,2.0,13.0,8.0,13.0,7.0,9.666666666666666,21.0,8.0,12.0,11.0,17.0,10.0,7.0,11.0,11.0,11.0,11.0,4.0,13.0,13.0,12.0,19.0,10.0,11.0
2015-08-09 04:00:00,7.0,10.0,17.0,8.0,10.0,12.0,6.0,16.0,8.0,9.0,11.0,8.0,9.0,9.0,11.0,9.0,9.0,10.0,5.0,6.0,11.0,12.0,19.0,9.0,6.0
2015-08-09 05:00:00,12.0,6.0,11.0,11.0,11.0,12.0,5.0,18.0,6.0,6.0,11.0,12.0,12.0,5.0,11.0,7.0,7.0,8.0,6.0,11.0,14.0,12.0,19.0,6.0,14.0
2015-08-09 06:00:00,8.0,7.0,17.0,8.0,14.0,8.0,5.4,18.0,8.0,10.0,9.0,16.0,13.0,11.0,14.0,12.0,11.0,8.0,4.0,9.0,14.0,14.0,14.0,12.0,8.0
2015-08-09 07:00:00,9.0,6.0,8.0,7.0,15.0,15.0,5.8,20.0,8.0,7.0,8.0,19.0,12.0,11.0,12.0,6.0,6.0,9.0,3.0,12.0,14.0,4.0,16.0,11.0,9.0
2015-08-09 08:00:00,9.0,8.0,7.0,9.0,13.0,7.0,6.2,18.0,3.0,8.0,11.0,21.0,11.0,12.0,8.0,10.0,9.0,13.0,6.0,9.0,14.0,7.0,11.0,9.0,5.0
2015-08-09 09:00:00,12.0,10.0,5.0,12.0,14.0,15.0,6.6,19.0,3.0,10.0,11.0,27.0,16.0,4.0,14.0,13.0,12.0,15.0,9.0,1.0,15.0,9.0,16.0,12.0,10.0
2015-08-09 10:00:00,10.0,15.0,10.0,14.0,16.0,13.0,7.0,24.0,5.0,11.0,13.0,17.0,13.0,14.0,9.0,16.0,7.0,19.0,7.0,16.0,17.0,11.0,18.0,13.0,4.0
2015-08-09 11:00:00,11.0,16.0,10.333333333333334,10.0,17.0,15.0,14.0,26.0,6.0,12.0,9.0,20.0,18.0,9.0,11.5,14.0,15.0,19.0,11.0,2.0,24.0,14.0,12.0,15.0,10.0
2015-08-09 12:00:00,14.0,17.0,10.666666666666666,17.0,18.0,12.0,14.0,18.0,13.0,13.0,18.0,17.0,15.0,11.5,14.0,11.0,14.0,15.0,11.0,10.0,20.0,13.0,25.0,16.0,8.0
2015-08-09 13:00:00,17.0,17.0,11.0,15.0,19.0,15.0,17.0,28.0,12.0,16.0,17.0,17.0,20.0,14.0,19.0,17.0,16.0,16.0,13.0,18.0,19.0,13.0,21.0,15.0,14.0
2015-08-09 14:00:00,10.0,17.0,9.5,12.0,24.0,14.0,21.0,25.0,9.0,14.0,14.0,18.0,16.0,12.0,17.5,14.0,10.0,18.0,12.0,13.5,17.0,12.0,22.0,15.0,19.0
2015-08-09 15:00:00,16.0,17.0,8.0,12.0,20.0,16.0,17.0,20.33333333333333,11.0,10.0,14.0,17.0,15.0,6.0,16.0,14.0,12.0,15.0,9.0,9.0,16.0,10.0,17.0,13.0,16.0
2015-08-09 16:00:00,16.0,17.0,14.0,11.0,17.0,10.0,13.0,15.666666666666664,8.0,9.5,12.0,16.0,14.0,10.0,11.0,11.0,9.0,13.0,11.0,13.5,13.0,9.0,20.0,8.0,13.0
2015-08-09 17:00:00,12.0,15.0,15.0,15.0,18.0,11.0,15.0,11.0,8.0,9.0,12.0,16.0,16.0,11.0,20.0,10.0,12.0,12.0,11.0,18.0,19.0,12.0,17.0,13.0,9.0
2015-08-09 18:00:00,18.0,10.0,15.0,12.5,18.0,12.0,16.0,14.0,8.0,9.0,14.0,15.0,17.0,14.0,11.0,12.0,9.0,9.0,3.0,12.0,13.0,15.0,20.0,12.0,15.0
2015-08-09 19:00:00,18.0,12.0,15.0,10.0,15.0,16.0,18.0,12.0,15.0,13.0,13.0,15.0,16.0,13.75,14.0,14.0,11.0,14.0,8.0,8.5,16.0,13.0,18.0,12.0,16.0
2015-08-09 20:00:00,13.0,8.0,15.0,3.0,21.0,13.0,5.0,11.0,12.0,12.0,12.0,10.0,13.0,13.5,8.0,11.0,11.0,11.0,3.0,5.0,13.0,11.0,17.5,9.0,20.0
2015-08-09 21:00:00,7.0,6.0,8.0,7.0,13.0,11.0,7.0,12.5,11.0,9.0,10.0,14.0,11.0,13.25,9.0,7.0,9.0,7.0,5.0,7.0,15.0,8.0,17.0,9.0,18.5
2015-08-09 22:00:00,12.0,4.0,7.0,5.0,14.0,8.5,9.0,14.0,7.0,7.0,13.0,13.0,12.0,13.0,5.0,8.0,7.0,8.0,5.0,12.0,14.0,10.0,21.0,5.0,17.0
2015-08-09 23:00:00,11.0,8.0,2.0,6.0,12.0,6.0,7.0,11.0,6.0,9.0,10.0,13.0,12.0,10.0,8.0,8.0,7.0,7.0,8.0,6.0,15.0,8.0,15.0,6.0,7.0
2015-08-10 00:00:00,5.0,8.0,2.5,4.0,10.0,11.0,10.0,8.0,9.0,3.0,11.0,10.0,11.0,8.0,4.0,7.0,4.0,9.333333333333334,5.0,8.0,9.0,3.0,13.0,5.0,15.0
2015-08-10 01:00:00,4.0,7.0,3.0,4.0,11.0,15.0,14.0,9.0,6.0,3.0,7.0,11.0,10.0,7.0,3.0,7.0,8.0,11.666666666666668,5.0,1.0,9.0,1.0,10.0,8.0,10.0
2015-08-10 02:00:00,6.0,5.0,14.0,11.0,10.0,8.0,8.0,10.0,7.0,7.0,7.0,13.0,9.0,6.0,9.0,7.0,10.0,14.0,4.0,11.0,11.0,6.0,12.0,11.0,11.0
2015-08-10 03:00:00,8.0,5.0,6.0,9.0,13.0,10.0,8.0,11.0,5.0,8.0,10.0,8.0,12.0,6.0,5.0,10.0,12.0,11.0,3.0,8.0,10.0,11.0,15.0,5.0,10.0
2015-08-10 04:00:00,10.0,9.0,17.0,12.0,10.0,10.0,2.0,9.0,7.0,6.0,8.0,13.0,12.0,6.0,11.0,7.0,2.0,10.0,13.0,14.0,13.0,3.0,14.5,8.0,6.0
2015-08-10 05:00:00,10.0,8.0,7.0,14.0,10.0,13.0,8.0,13.0,6.0,10.0,10.0,4.0,14.0,10.0,6.0,11.0,7.0,6.0,5.0,11.0,17.0,11.0,14.0,11.0,11.0
2015-08-10 06:00:00,10.0,8.0,13.0,8.0,13.0,14.0,9.0,13.0,8.0,8.0,9.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,6.0,11.0,15.0,10.0,14.0,6.0,11.0
